,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
1604,10555,2000555,2000555,7.0
1605,10556,2000556,2000556,6.0
1606,10557,2000557,2000557,33.0
1607,10558,2000558,2000558,381.0
1608,10559,2000559,2000559,85.0
1609,10560,2000560,2000560,151.0
1610,10561,2000561,2000561,124.0
1611,10562,2000562,2000562,112.0
1612,10563,2000563,2000563,141.0
1613,10564,2000564,2000564,153.0
1614,10565,2000565,2000565,168.0
1615,10566,2000566,2000566,138.0
1616,10567,2000567,2000567,146.0
1617,10568,2000568,2000568,111.0
1618,10569,2000569,2000569,104.0
1619,10570,2000570,2000570,96.0
1620,10571,2000571,2000571,133.0
1621,10572,2000572,2000572,149.0
1622,10573,2000573,2000573,153.0
1623,10574,2000574,2000574,151.0
1624,10575,2000575,2000575,7.0
1625,10576,2000576,2000576,6.0
1626,10577,2000577,2000577,6.0
1627,10578,2000578,2000578,200.0
1628,10579,2000579,2000579,86.0
1629,10580,2000580,2000580,123.0
1630,10581,2000581,2000581,115.0
1631,10582,2000582,2000582,122.0
1632,10583,2000583,2000583,139.0
1633,10584,2000584,2000584,128.0
1634,10585,2000585,2000585,146.0
1635,10586,2000586,2000586,118.0
1636,10587,2000587,2000587,110.0
1637,10588,2000588,2000588,118.0
1638,10589,2000589,2000589,143.0
1639,10590,2000590,2000590,108.0
1640,10591,2000591,2000591,160.0
1641,10592,2000592,2000592,140.0
1642,10593,2000593,2000593,114.0
1643,10594,2000594,2000594,108.0
1644,10595,2000595,2000595,7.0
1645,10596,2000596,2000596,6.0
1646,10597,2000597,2000597,6.0
1647,10598,2000598,2000598,143.0
1648,10599,2000599,2000599,132.0
1649,10600,2000600,2000600,144.0
1650,10601,2000601,2000601,156.0
1651,10602,2000602,2000602,12.0
1652,10603,2000603,2000603,11.0
1653,10604,2000604,2000604,12.0
1654,10605,2000605,2000605,11.0
1655,10606,2000606,2000606,12.0
1656,10607,2000607,2000607,12.0
1657,10608,2000608,2000608,12.0
1658,10609,2000609,2000609,11.0
1659,10610,2000610,2000610,11.0
1660,10611,2000611,2000611,12.0
1661,10612,2000612,2000612,11.0
1662,10613,2000613,2000613,11.0
1663,10614,2000614,2000614,11.0
1664,10615,2000615,2000615,12.0
1665,10616,2000616,2000616,12.0
1666,10617,2000617,2000617,12.0
1667,10618,2000618,2000618,12.0
1668,10619,2000619,2000619,12.0
1669,10620,2000620,2000620,12.0
1670,10621,2000621,2000621,12.0
1671,10622,2000622,2000622,6.0
1672,10623,2000623,2000623,6.0
1673,10624,2000624,2000624,7.0
1674,10625,2000625,2000625,6.0
1675,10626,2000626,2000626,54.0
1676,10627,2000627,2000627,365.0
1677,10628,2000628,2000628,123.0
1678,10629,2000629,2000629,119.0
1679,10630,2000630,2000630,154.0
1680,10631,2000631,2000631,162.0
1681,10632,2000632,2000632,175.0
1682,10633,2000633,2000633,174.0
1683,10634,2000634,2000634,188.0
1684,10635,2000635,2000635,165.0
1685,10636,2000636,2000636,126.0
1686,10637,2000637,2000637,139.0
1687,10638,2000638,2000638,163.0
1688,10639,2000639,2000639,165.0
1689,10640,2000640,2000640,173.0
1690,10641,2000641,2000641,154.0
1691,10642,2000642,2000642,172.0
1692,10643,2000643,2000643,132.0
1693,10644,2000644,2000644,6.0
1694,10645,2000645,2000645,6.0
1695,10646,2000646,2000646,23.0
1696,10647,2000647,2000647,323.0
1697,10648,2000648,2000648,76.0
1698,10649,2000649,2000649,185.0
1699,10650,2000650,2000650,138.0
1700,10651,2000651,2000651,188.0
1701,10652,2000652,2000652,188.0
1702,10653,2000653,2000653,148.0
1703,10654,2000654,2000654,176.0
1704,10655,2000655,2000655,152.0
1705,10656,2000656,2000656,157.0
1706,10657,2000657,2000657,163.0
1707,10658,2000658,2000658,140.0
1708,10659,2000659,2000659,142.0
1709,10660,2000660,2000660,162.0
1710,10661,2000661,2000661,204.0
1711,10662,2000662,2000662,184.0
1712,10663,2000663,2000663,142.0
1713,10664,2000664,2000664,6.0
1714,10665,2000665,2000665,6.0
1715,10666,2000666,2000666,16.0
1716,10667,2000667,2000667,320.0
1717,10668,2000668,2000668,76.0
1718,10669,2000669,2000669,176.0
1719,10670,2000670,2000670,167.0
1720,10671,2000671,2000671,178.0
1721,10672,2000672,2000672,183.0
1722,10673,2000673,2000673,163.0
1723,10674,2000674,2000674,141.0
1724,10675,2000675,2000675,144.0
1725,10676,2000676,2000676,170.0
1726,10677,2000677,2000677,170.0
1727,10678,2000678,2000678,174.0
1728,10679,2000679,2000679,161.0
1729,10680,2000680,2000680,171.0
1730,10681,2000681,2000681,117.0
1731,10682,2000682,2000682,167.0
1732,10683,2000683,2000683,209.0
1733,10684,2000684,2000684,21.0
1734,10685,2000685,2000685,16.0
1735,10686,2000686,2000686,16.0
1736,10687,2000687,2000687,243.0
1737,10688,2000688,2000688,126.0
1738,10689,2000689,2000689,153.0
1739,10690,2000690,2000690,198.0
1740,10691,2000691,2000691,153.0
1741,10692,2000692,2000692,187.0
1742,10693,2000693,2000693,181.0
1743,10694,2000694,2000694,155.0
1744,10695,2000695,2000695,163.0
1745,10696,2000696,2000696,169.0
1746,10697,2000697,2000697,152.0
1747,10698,2000698,2000698,167.0
1748,10699,2000699,2000699,181.0
1749,10700,2000700,2000700,161.0
1750,10701,2000701,2000701,170.0
1751,10702,2000702,2000702,176.0
1752,10703,2000703,2000703,150.0
1753,10704,2000704,2000704,31.0
1754,10705,2000705,2000705,14.0
1755,10706,2000706,2000706,14.0
1756,10707,2000707,2000707,121.0
1757,10708,2000708,2000708,214.0
1758,10709,2000709,2000709,126.0
1759,10710,2000710,2000710,178.0
1760,10711,2000711,2000711,134.0
1761,10712,2000712,2000712,201.0
1762,10713,2000713,2000713,136.0
1763,10714,2000714,2000714,159.0
1764,10715,2000715,2000715,144.0
1765,10716,2000716,2000716,176.0
1766,10717,2000717,2000717,181.0
1767,10718,2000718,2000718,151.0
1768,10719,2000719,2000719,163.0
1769,10720,2000720,2000720,175.0
1770,10721,2000721,2000721,147.0
1771,10722,2000722,2000722,198.0
1772,10723,2000723,2000723,148.0
1773,10724,2000724,2000724,146.0
1774,10725,2000725,2000725,12.0
1775,10726,2000726,2000726,12.0
1776,10727,2000727,2000727,39.0
1777,10728,2000728,2000728,365.0
1778,10729,2000729,2000729,137.0
1779,10730,2000730,2000730,138.0
1780,10731,2000731,2000731,165.0
1781,10732,2000732,2000732,139.0
1782,10733,2000733,2000733,182.0
1783,10734,2000734,2000734,208.0
1784,10735,2000735,2000735,172.0
1785,10736,2000736,2000736,192.0
1786,10737,2000737,2000737,154.0
1787,10738,2000738,2000738,176.0
1788,10739,2000739,2000739,143.0
1789,10740,2000740,2000740,166.0
1790,10741,2000741,2000741,163.0
1791,10742,2000742,2000742,164.0
1792,10743,2000743,2000743,166.0
1793,10744,2000744,2000744,170.0
1794,10745,2000745,2000745,12.0
1795,10746,2000746,2000746,12.0
1796,10747,2000747,2000747,53.0
1797,10748,2000748,2000748,368.0
1798,10749,2000749,2000749,130.0
1799,10750,2000750,2000750,179.0
1800,10751,2000751,2000751,155.0
1801,10752,2000752,2000752,158.0
1802,10753,2000753,2000753,161.0
1803,10754,2000754,2000754,166.0
1804,10755,2000755,2000755,182.0
1805,10756,2000756,2000756,168.0
1806,10757,2000757,2000757,196.0
1807,10758,2000758,2000758,170.0
1808,10759,2000759,2000759,177.0
1809,10760,2000760,2000760,179.0
1810,10761,2000761,2000761,179.0
1811,10762,2000762,2000762,180.0
1812,10763,2000763,2000763,164.0
1813,10764,2000764,2000764,159.0
1814,10765,2000765,2000765,11.0
1815,10766,2000766,2000766,11.0
1816,10767,2000767,2000767,13.0
1817,10768,2000768,2000768,252.0
1818,10769,2000769,2000769,145.0
1819,10770,2000770,2000770,179.0
1820,10771,2000771,2000771,18.0
1821,10772,2000772,2000772,16.0
1822,10773,2000773,2000773,16.0
1823,10774,2000774,2000774,16.0
1824,10775,2000775,2000775,16.0
1825,10776,2000776,2000776,16.0
1826,10777,2000777,2000777,16.0
1827,10778,2000778,2000778,16.0
1828,10779,2000779,2000779,16.0
1829,10780,2000780,2000780,16.0
1830,10781,2000781,2000781,16.0
1831,10782,2000782,2000782,16.0
1832,10783,2000783,2000783,16.0
1833,10784,2000784,2000784,16.0
1834,10785,2000785,2000785,16.0
1835,10786,2000786,2000786,16.0
1836,10787,2000787,2000787,11.0
1837,10788,2000788,2000788,11.0
1838,10789,2000789,2000789,11.0
1839,10790,2000790,2000790,11.0
1840,10791,2000791,2000791,178.0
1841,10792,2000792,2000792,211.0
1842,10793,2000793,2000793,202.0
1843,10794,2000794,2000794,212.0
1844,10795,2000795,2000795,202.0
1845,10796,2000796,2000796,173.0
1846,10797,2000797,2000797,186.0
1847,10798,2000798,2000798,204.0
1848,10799,2000799,2000799,171.0
1849,10800,2000800,2000800,190.0
1850,10801,2000801,2000801,198.0
1851,10802,2000802,2000802,190.0
1852,10803,2000803,2000803,184.0
1853,10804,2000804,2000804,178.0
1854,10805,2000805,2000805,179.0
1855,10806,2000806,2000806,179.0
1856,10807,2000807,2000807,177.0
1857,10808,2000808,2000808,35.0
1858,10809,2000809,2000809,11.0
1859,10810,2000810,2000810,11.0
1860,10811,2000811,2000811,111.0
1861,10812,2000812,2000812,294.0
1862,10813,2000813,2000813,156.0
1863,10814,2000814,2000814,175.0
1864,10815,2000815,2000815,170.0
1865,10816,2000816,2000816,188.0
1866,10817,2000817,2000817,163.0
1867,10818,2000818,2000818,160.0
1868,10819,2000819,2000819,187.0
1869,10820,2000820,2000820,202.0
1870,10821,2000821,2000821,208.0
1871,10822,2000822,2000822,73.0
1872,10823,2000823,2000823,73.0
1873,10824,2000824,2000824,72.0
1874,10825,2000825,2000825,73.0
1875,10826,2000826,2000826,73.0
1876,10827,2000827,2000827,71.0
1877,10828,2000828,2000828,72.0
1878,10829,2000829,2000829,242.0
1879,10830,2000830,2000830,209.0
1880,10831,2000831,2000831,203.0
1881,10832,2000832,2000832,58.0
1882,10833,2000833,2000833,35.0
1883,10834,2000834,2000834,45.0
1884,10835,2000835,2000835,193.0
1885,10836,2000836,2000836,180.0
1886,10837,2000837,2000837,184.0
1887,10838,2000838,2000838,107.0
1888,10839,2000839,2000839,41.0
1889,10840,2000840,2000840,40.0
1890,10841,2000841,2000841,268.0
1891,10842,2000842,2000842,174.0
1892,10843,2000843,2000843,210.0
1893,10844,2000844,2000844,45.0
1894,10845,2000845,2000845,41.0
1895,10846,2000846,2000846,39.0
1896,10847,2000847,2000847,288.0
1897,10848,2000848,2000848,162.0
1898,10849,2000849,2000849,156.0
1899,10850,2000850,2000850,171.0
1900,10851,2000851,2000851,187.0
1901,10852,2000852,2000852,164.0
1902,10853,2000853,2000853,199.0
1903,10854,2000854,2000854,234.0
1904,10855,2000855,2000855,201.0
1905,10856,2000856,2000856,177.0
1906,10857,2000857,2000857,201.0
1907,10858,2000858,2000858,192.0
1908,10859,2000859,2000859,184.0
1909,10860,2000860,2000860,113.0
1910,10861,2000861,2000861,117.0
1911,10862,2000862,2000862,134.0
1912,10863,2000863,2000863,117.0
1913,10864,2000864,2000864,165.0
1914,10865,2000865,2000865,157.0
1915,10866,2000866,2000866,150.0
1916,10867,2000867,2000867,131.0
1917,10868,2000868,2000868,96.0
1918,10869,2000869,2000869,136.0
1919,10870,2000870,2000870,101.0
1920,10871,2000871,2000871,110.0
1921,10872,2000872,2000872,116.0
1922,10873,2000873,2000873,124.0
1923,10874,2000874,2000874,113.0
1924,10875,2000875,2000875,86.0
1925,10876,2000876,2000876,90.0
1926,10877,2000877,2000877,112.0
1927,10878,2000878,2000878,127.0
1928,10879,2000879,2000879,132.0
1929,10880,2000880,2000880,124.0
1930,10881,2000881,2000881,173.0
1931,10882,2000882,2000882,122.0
1932,10883,2000883,2000883,165.0
1933,10884,2000884,2000884,194.0
1934,10885,2000885,2000885,153.0
1935,10886,2000886,2000886,199.0
1936,10887,2000887,2000887,173.0
1937,10888,2000888,2000888,144.0
1938,10889,2000889,2000889,154.0
1939,10890,2000890,2000890,120.0
1940,10891,2000891,2000891,143.0
1941,10892,2000892,2000892,138.0
1942,10893,2000893,2000893,157.0
1943,10894,2000894,2000894,135.0
1944,10895,2000895,2000895,134.0
1945,10896,2000896,2000896,151.0
1946,10897,2000897,2000897,131.0
1947,10898,2000898,2000898,169.0
1948,10899,2000899,2000899,168.0
1949,10900,2000900,2000900,222.0
1950,10901,2000901,2000901,101.0
1951,10902,2000902,2000902,38.0
1952,10903,2000903,2000903,40.0
1953,10904,2000904,2000904,157.0
1954,10905,2000905,2000905,144.0
1955,10906,2000906,2000906,164.0
1956,10907,2000907,2000907,131.0
1957,10908,2000908,2000908,37.0
1958,10909,2000909,2000909,37.0
1959,10910,2000910,2000910,156.0
1960,10911,2000911,2000911,207.0
1961,10912,2000912,2000912,181.0
1962,10913,2000913,2000913,114.0
1963,10914,2000914,2000914,38.0
1964,10915,2000915,2000915,36.0
1965,10916,2000916,2000916,88.0
1966,10917,2000917,2000917,302.0
1967,10918,2000918,2000918,147.0
1968,10919,2000919,2000919,161.0
1969,10920,2000920,2000920,38.0
1970,10921,2000921,2000921,38.0
1971,10922,2000922,2000922,102.0
1972,10923,2000923,2000923,275.0
1973,10924,2000924,2000924,126.0
1974,10925,2000925,2000925,166.0
1975,10926,2000926,2000926,159.0
1976,10927,2000927,2000927,151.0
1977,10928,2000928,2000928,212.0
1978,10929,2000929,2000929,192.0
1979,10930,2000930,2000930,213.0
1980,10931,2000931,2000931,214.0
1981,10932,2000932,2000932,193.0
1982,10933,2000933,2000933,142.0
1983,10934,2000934,2000934,153.0
1984,10935,2000935,2000935,158.0
1985,10936,2000936,2000936,149.0
1986,10937,2000937,2000937,148.0
1987,10938,2000938,2000938,133.0
1988,10939,2000939,2000939,127.0
1989,10940,2000940,2000940,136.0
1990,10941,2000941,2000941,127.0
1991,10942,2000942,2000942,116.0
1992,10943,2000943,2000943,105.0
1993,10944,2000944,2000944,113.0
1994,10945,2000945,2000945,108.0
1995,10946,2000946,2000946,107.0
1996,10947,2000947,2000947,105.0
1997,10948,2000948,2000948,815.0
1998,10949,2000949,2000949,907.0
1999,10950,2000950,2000950,900.0
2000,10951,2000951,2000951,931.0
2001,10952,2000952,2000952,911.0
2002,10953,2000953,2000953,921.0
2003,10954,2000954,2000954,883.0
2004,10955,2000955,2000955,324.0
2005,10956,2000956,2000956,8.0
2006,10957,2000957,2000957,8.0
2007,10958,2000958,2000958,8.0
2008,10959,2000959,2000959,45.0
2009,10960,2000960,2000960,130.0
2010,10961,2000961,2000961,53.0
2011,10962,2000962,2000962,59.0
2012,10963,2000963,2000963,72.0
2013,10964,2000964,2000964,73.0
2014,10965,2000965,2000965,73.0
2015,10966,2000966,2000966,73.0
2016,10967,2000967,2000967,70.0
2017,10968,2000968,2000968,48.0
2018,10969,2000969,2000969,45.0
2019,10970,2000970,2000970,50.0
2020,10971,2000971,2000971,43.0
2021,10972,2000972,2000972,42.0
2022,10973,2000973,2000973,40.0
2023,10974,2000974,2000974,40.0
2024,10975,2000975,2000975,39.0
2025,10976,2000976,2000976,42.0
2026,10977,2000977,2000977,39.0
2027,10978,2000978,2000978,40.0
2028,10979,2000979,2000979,41.0
2029,10980,2000980,2000980,42.0
2030,10981,2000981,2000981,42.0
2031,10982,2000982,2000982,38.0
2032,10983,2000983,2000983,39.0
2033,10984,2000984,2000984,37.0
2034,10985,2000985,2000985,37.0
2035,10986,2000986,2000986,37.0
2036,10987,2000987,2000987,39.0
2037,10988,2000988,2000988,38.0
2038,10989,2000989,2000989,38.0
2039,10990,2000990,2000990,37.0
2040,10991,2000991,2000991,40.0
2041,10992,2000992,2000992,40.0
2042,10993,2000993,2000993,254.0
2043,10994,2000994,2000994,73.0
2044,10995,2000995,2000995,151.0
2045,10996,2000996,2000996,38.0
2046,10997,2000997,2000997,39.0
2047,10998,2000998,2000998,51.0
2048,10999,2000999,2000999,238.0
2049,11000,2001000,2001000,113.0
2050,11001,2001001,2001001,152.0
2051,11002,2001002,2001002,38.0
2052,11003,2001003,2001003,39.0
2053,11004,2001004,2001004,38.0
2054,11005,2001005,2001005,160.0
2055,11006,2001006,2001006,91.0
2056,11007,2001007,2001007,165.0
2057,11008,2001008,2001008,99.0
2058,11009,2001009,2001009,39.0
2059,11010,2001010,2001010,39.0
2060,11011,2001011,2001011,123.0
2061,11012,2001012,2001012,143.0
2062,11013,2001013,2001013,136.0
2063,11014,2001014,2001014,118.0
2064,11015,2001015,2001015,164.0
2065,11016,2001016,2001016,148.0
2066,11017,2001017,2001017,154.0
2067,11018,2001018,2001018,149.0
2068,11019,2001019,2001019,106.0
2069,11020,2001020,2001020,148.0
2070,11021,2001021,2001021,117.0
2071,11022,2001022,2001022,117.0
2072,11023,2001023,2001023,112.0
2073,11024,2001024,2001024,127.0
2074,11025,2001025,2001025,134.0
2075,11026,2001026,2001026,134.0
2076,11027,2001027,2001027,111.0
2077,11028,2001028,2001028,118.0
2078,11029,2001029,2001029,116.0
2079,11030,2001030,2001030,114.0
2080,11031,2001031,2001031,105.0
2081,11032,2001032,2001032,106.0
2082,11033,2001033,2001033,109.0
2083,11034,2001034,2001034,101.0
2084,11035,2001035,2001035,106.0
2085,11036,2001036,2001036,99.0
2086,11037,2001037,2001037,771.0
2087,11038,2001038,2001038,904.0
2088,11039,2001039,2001039,916.0
2089,11040,2001040,2001040,918.0
2090,11041,2001041,2001041,494.0
2091,11042,2001042,2001042,134.0
2092,11043,2001043,2001043,295.0
2093,11044,2001044,2001044,285.0
2094,11045,2001045,2001045,273.0
2095,11046,2001046,2001046,278.0
2096,11047,2001047,2001047,278.0
2097,11048,2001048,2001048,267.0
2098,11049,2001049,2001049,258.0
2099,11050,2001050,2001050,247.0
2100,11051,2001051,2001051,241.0
2101,11052,2001052,2001052,232.0
2102,11053,2001053,2001053,229.0
2103,11054,2001054,2001054,213.0
2104,11055,2001055,2001055,204.0
2105,11056,2001056,2001056,197.0
2106,11057,2001057,2001057,179.0
2107,11058,2001058,2001058,161.0
2108,11059,2001059,2001059,163.0
2109,11060,2001060,2001060,162.0
2110,11061,2001061,2001061,161.0
2111,11062,2001062,2001062,145.0
2112,11063,2001063,2001063,145.0
2113,11064,2001064,2001064,148.0
2114,11065,2001065,2001065,150.0
2115,11066,2001066,2001066,152.0
2116,11067,2001067,2001067,140.0
2117,11068,2001068,2001068,140.0
2118,11069,2001069,2001069,147.0
2119,11070,2001070,2001070,152.0
2120,11071,2001071,2001071,158.0
2121,11072,2001072,2001072,155.0
2122,11073,2001073,2001073,159.0
2123,11074,2001074,2001074,163.0
2124,11075,2001075,2001075,170.0
2125,11076,2001076,2001076,178.0
2126,11077,2001077,2001077,177.0
2127,11078,2001078,2001078,179.0
2128,11079,2001079,2001079,183.0
2129,11080,2001080,2001080,190.0
2130,11081,2001081,2001081,196.0
2131,11082,2001082,2001082,199.0
2132,11083,2001083,2001083,201.0
2133,11084,2001084,2001084,194.0
2134,11085,2001085,2001085,196.0
2135,11086,2001086,2001086,201.0
2136,11087,2001087,2001087,200.0
2137,11088,2001088,2001088,202.0
2138,11089,2001089,2001089,190.0
2139,11090,2001090,2001090,188.0
2140,11091,2001091,2001091,193.0
2141,11092,2001092,2001092,195.0
2142,11093,2001093,2001093,190.0
2143,11094,2001094,2001094,179.0
2144,11095,2001095,2001095,169.0
2145,11096,2001096,2001096,170.0
2146,11097,2001097,2001097,170.0
2147,11098,2001098,2001098,165.0
2148,11099,2001099,2001099,157.0
2149,11100,2001100,2001100,36.0
2150,11101,2001101,2001101,37.0
2151,11102,2001102,2001102,40.0
2152,11103,2001103,2001103,39.0
2153,11104,2001104,2001104,38.0
2154,11105,2001105,2001105,37.0
2155,11106,2001106,2001106,39.0
2156,11107,2001107,2001107,37.0
2157,11108,2001108,2001108,37.0
2158,11109,2001109,2001109,36.0
2159,11110,2001110,2001110,37.0
2160,11111,2001111,2001111,36.0
2161,11112,2001112,2001112,40.0
2162,11113,2001113,2001113,38.0
2163,11114,2001114,2001114,42.0
2164,11115,2001115,2001115,39.0
2165,11116,2001116,2001116,7.0
2166,11117,2001117,2001117,7.0
2167,11118,2001118,2001118,7.0
2168,11119,2001119,2001119,6.0
2169,11120,2001120,2001120,7.0
2170,11121,2001121,2001121,6.0
2171,11122,2001122,2001122,12.0
2172,11123,2001123,2001123,12.0
2173,11124,2001124,2001124,12.0
2174,11125,2001125,2001125,12.0
2175,11126,2001126,2001126,12.0
2176,11127,2001127,2001127,12.0
2177,11128,2001128,2001128,12.0
2178,11129,2001129,2001129,12.0
2179,11130,2001130,2001130,12.0
2180,11131,2001131,2001131,12.0
2181,11132,2001132,2001132,12.0
2182,11133,2001133,2001133,12.0
2183,11134,2001134,2001134,12.0
2184,11135,2001135,2001135,12.0
2185,11136,2001136,2001136,12.0
2186,11137,2001137,2001137,12.0
2187,11138,2001138,2001138,12.0
2188,11139,2001139,2001139,12.0
2189,11140,2001140,2001140,12.0
2190,11141,2001141,2001141,12.0
2191,11142,2001142,2001142,12.0
2192,11143,2001143,2001143,12.0
2193,11144,2001144,2001144,12.0
2194,11145,2001145,2001145,12.0
2195,11146,2001146,2001146,12.0
2196,11147,2001147,2001147,12.0
2197,11148,2001148,2001148,12.0
2198,11149,2001149,2001149,12.0
2199,11150,2001150,2001150,12.0
2200,11151,2001151,2001151,12.0
2201,11152,2001152,2001152,12.0
2202,11153,2001153,2001153,12.0
2203,11154,2001154,2001154,12.0
2204,11155,2001155,2001155,12.0
2205,11156,2001156,2001156,12.0
2206,11157,2001157,2001157,12.0
2207,11158,2001158,2001158,12.0
2208,11159,2001159,2001159,12.0
2209,11160,2001160,2001160,12.0
2210,11161,2001161,2001161,12.0
2211,11162,2001162,2001162,12.0
2212,11163,2001163,2001163,12.0
2213,11164,2001164,2001164,12.0
2214,11165,2001165,2001165,12.0
2215,11166,2001166,2001166,12.0
2216,11167,2001167,2001167,12.0
2217,11168,2001168,2001168,12.0
2218,11169,2001169,2001169,12.0
2219,11170,2001170,2001170,12.0
2220,11171,2001171,2001171,12.0
2221,11172,2001172,2001172,12.0
2222,11173,2001173,2001173,12.0
2223,11174,2001174,2001174,12.0
2224,11175,2001175,2001175,12.0
2225,11176,2001176,2001176,12.0
2226,11177,2001177,2001177,12.0
2227,11178,2001178,2001178,12.0
2228,11179,2001179,2001179,12.0
2229,11180,2001180,2001180,12.0
2230,11181,2001181,2001181,12.0
2231,11182,2001182,2001182,12.0
2232,11183,2001183,2001183,12.0
2233,11184,2001184,2001184,12.0
2234,11185,2001185,2001185,7.0
2235,11186,2001186,2001186,7.0
2236,11187,2001187,2001187,7.0
2237,11188,2001188,2001188,7.0
2238,11189,2001189,2001189,6.0
2239,11190,2001190,2001190,6.0
2240,11191,2001191,2001191,7.0
2241,11192,2001192,2001192,7.0
2242,11193,2001193,2001193,7.0
2243,11194,2001194,2001194,6.0
2244,11195,2001195,2001195,236.0
2245,11196,2001196,2001196,25.0
2246,11197,2001197,2001197,79.0
2247,11198,2001198,2001198,150.0
2248,11199,2001199,2001199,140.0
2249,11200,2001200,2001200,101.0
2250,11201,2001201,2001201,99.0
2251,11202,2001202,2001202,84.0
2252,11203,2001203,2001203,56.0
2253,11204,2001204,2001204,138.0
2254,11205,2001205,2001205,12.0
2255,11206,2001206,2001206,12.0
2256,11207,2001207,2001207,12.0
2257,11208,2001208,2001208,12.0
2258,11209,2001209,2001209,12.0
2259,11210,2001210,2001210,12.0
2260,11211,2001211,2001211,12.0
2261,11212,2001212,2001212,12.0
2262,11213,2001213,2001213,12.0
2263,11214,2001214,2001214,12.0
2264,11215,2001215,2001215,12.0
2265,11216,2001216,2001216,12.0
2266,11217,2001217,2001217,12.0
2267,11218,2001218,2001218,12.0
2268,11219,2001219,2001219,12.0
2269,11220,2001220,2001220,12.0
2270,11221,2001221,2001221,12.0
2271,11222,2001222,2001222,12.0
2272,11223,2001223,2001223,12.0
2273,11224,2001224,2001224,12.0
2274,11225,2001225,2001225,12.0
2275,11226,2001226,2001226,12.0
2276,11227,2001227,2001227,12.0
2277,11228,2001228,2001228,12.0
2278,11229,2001229,2001229,7.0
2279,11230,2001230,2001230,6.0
2280,11231,2001231,2001231,6.0
2281,11232,2001232,2001232,11.0
2282,11233,2001233,2001233,289.0
2283,11234,2001234,2001234,60.0
2284,11235,2001235,2001235,101.0
2285,11236,2001236,2001236,170.0
2286,11237,2001237,2001237,221.0
2287,11238,2001238,2001238,143.0
2288,11239,2001239,2001239,134.0
2289,11240,2001240,2001240,103.0
2290,11241,2001241,2001241,85.0
2291,11242,2001242,2001242,102.0
2292,11243,2001243,2001243,166.0
2293,11244,2001244,2001244,135.0
2294,11245,2001245,2001245,149.0
2295,11246,2001246,2001246,124.0
2296,11247,2001247,2001247,108.0
2297,11248,2001248,2001248,92.0
2298,11249,2001249,2001249,121.0
2299,11250,2001250,2001250,7.0
2300,11251,2001251,2001251,6.0
2301,11252,2001252,2001252,7.0
2302,11253,2001253,2001253,178.0
2303,11254,2001254,2001254,105.0
2304,11255,2001255,2001255,109.0
2305,11256,2001256,2001256,141.0
2306,11257,2001257,2001257,12.0
2307,11258,2001258,2001258,12.0
2308,11259,2001259,2001259,12.0
2309,11260,2001260,2001260,12.0
2310,11261,2001261,2001261,12.0
2311,11262,2001262,2001262,12.0
2312,11263,2001263,2001263,12.0
2313,11264,2001264,2001264,12.0
2314,11265,2001265,2001265,12.0
2315,11266,2001266,2001266,12.0
2316,11267,2001267,2001267,12.0
2317,11268,2001268,2001268,12.0
2318,11269,2001269,2001269,12.0
2319,11270,2001270,2001270,12.0
2320,11271,2001271,2001271,11.0
2321,11272,2001272,2001272,12.0
2322,11273,2001273,2001273,12.0
2323,11274,2001274,2001274,12.0
2324,11275,2001275,2001275,12.0
2325,11276,2001276,2001276,12.0
2326,11277,2001277,2001277,12.0
2327,11278,2001278,2001278,7.0
2328,11279,2001279,2001279,7.0
2329,11280,2001280,2001280,7.0
2330,11281,2001281,2001281,7.0
2331,11282,2001282,2001282,96.0
2332,11283,2001283,2001283,282.0
2333,11284,2001284,2001284,122.0
2334,11285,2001285,2001285,160.0
2335,11286,2001286,2001286,142.0
2336,11287,2001287,2001287,158.0
2337,11288,2001288,2001288,124.0
2338,11289,2001289,2001289,149.0
2339,11290,2001290,2001290,151.0
2340,11291,2001291,2001291,114.0
2341,11292,2001292,2001292,177.0
2342,11293,2001293,2001293,156.0
2343,11294,2001294,2001294,117.0
2344,11295,2001295,2001295,136.0
2345,11296,2001296,2001296,120.0
2346,11297,2001297,2001297,154.0
2347,11298,2001298,2001298,145.0
2348,11299,2001299,2001299,171.0
2349,11300,2001300,2001300,38.0
2350,11301,2001301,2001301,17.0
2351,11302,2001302,2001302,54.0
2352,11303,2001303,2001303,344.0
2353,11304,2001304,2001304,145.0
2354,11305,2001305,2001305,145.0
2355,11306,2001306,2001306,151.0
2356,11307,2001307,2001307,123.0
2357,11308,2001308,2001308,166.0
2358,11309,2001309,2001309,153.0
2359,11310,2001310,2001310,197.0
2360,11311,2001311,2001311,190.0
2361,11312,2001312,2001312,165.0
2362,11313,2001313,2001313,148.0
2363,11314,2001314,2001314,134.0
2364,11315,2001315,2001315,146.0
2365,11316,2001316,2001316,164.0
2366,11317,2001317,2001317,180.0
2367,11318,2001318,2001318,181.0
2368,11319,2001319,2001319,179.0
2369,11320,2001320,2001320,14.0
2370,11321,2001321,2001321,14.0
2371,11322,2001322,2001322,32.0
2372,11323,2001323,2001323,256.0
2373,11324,2001324,2001324,145.0
2374,11325,2001325,2001325,153.0
2375,11326,2001326,2001326,141.0
2376,11327,2001327,2001327,144.0
2377,11328,2001328,2001328,182.0
2378,11329,2001329,2001329,156.0
