,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
1805,12961,662961,662961,156.0
1806,12962,662962,662962,180.0
1807,12963,662963,662963,178.0
1808,12964,662964,662964,206.0
1809,12965,662965,662965,182.0
1810,12966,662966,662966,171.0
1811,12967,662967,662967,133.0
1812,12968,662968,662968,159.0
1813,12969,662969,662969,161.0
1814,12970,662970,662970,11.0
1815,12971,662971,662971,11.0
1816,12972,662972,662972,11.0
1817,12973,662973,662973,255.0
1818,12974,662974,662974,128.0
1819,12975,662975,662975,187.0
1820,12976,662976,662976,153.0
1821,12977,662977,662977,149.0
1822,12978,662978,662978,168.0
1823,12979,662979,662979,176.0
1824,12980,662980,662980,160.0
1825,12981,662981,662981,180.0
1826,12982,662982,662982,164.0
1827,12983,662983,662983,216.0
1828,12984,662984,662984,164.0
1829,12985,662985,662985,169.0
1830,12986,662986,662986,145.0
1831,12987,662987,662987,167.0
1832,12988,662988,662988,161.0
1833,12989,662989,662989,165.0
1834,12990,662990,662990,10.0
1835,12991,662991,662991,10.0
1836,12992,662992,662992,10.0
1837,12993,662993,662993,282.0
1838,12994,662994,662994,74.0
1839,12995,662995,662995,186.0
1840,12996,662996,662996,167.0
1841,12997,662997,662997,155.0
1842,12998,662998,662998,162.0
1843,12999,662999,662999,173.0
1844,13000,663000,663000,160.0
1845,13001,663001,663001,159.0
1846,13002,663002,663002,208.0
1847,13003,663003,663003,142.0
1848,13004,663004,663004,170.0
1849,13005,663005,663005,149.0
1850,13006,663006,663006,150.0
1851,13007,663007,663007,165.0
1852,13008,663008,663008,177.0
1853,13009,663009,663009,164.0
1854,13010,663010,663010,70.0
1855,13011,663011,663011,42.0
1856,13012,663012,663012,51.0
1857,13013,663013,663013,74.0
1858,13014,663014,663014,74.0
1859,13015,663015,663015,73.0
1860,13016,663016,663016,73.0
1861,13017,663017,663017,71.0
1862,13018,663018,663018,69.0
1863,13019,663019,663019,81.0
1864,13020,663020,663020,385.0
1865,13021,663021,663021,109.0
1866,13022,663022,663022,221.0
1867,13023,663023,663023,48.0
1868,13024,663024,663024,34.0
1869,13025,663025,663025,41.0
1870,13026,663026,663026,204.0
1871,13027,663027,663027,167.0
1872,13028,663028,663028,173.0
1873,13029,663029,663029,42.0
1874,13030,663030,663030,39.0
1875,13031,663031,663031,40.0
1876,13032,663032,663032,295.0
1877,13033,663033,663033,110.0
1878,13034,663034,663034,190.0
1879,13035,663035,663035,44.0
1880,13036,663036,663036,37.0
1881,13037,663037,663037,39.0
1882,13038,663038,663038,211.0
1883,13039,663039,663039,136.0
1884,13040,663040,663040,162.0
1885,13041,663041,663041,157.0
1886,13042,663042,663042,177.0
1887,13043,663043,663043,148.0
1888,13044,663044,663044,199.0
1889,13045,663045,663045,231.0
1890,13046,663046,663046,157.0
1891,13047,663047,663047,167.0
1892,13048,663048,663048,184.0
1893,13049,663049,663049,151.0
1894,13050,663050,663050,159.0
1895,13051,663051,663051,135.0
1896,13052,663052,663052,154.0
1897,13053,663053,663053,148.0
1898,13054,663054,663054,141.0
1899,13055,663055,663055,130.0
1900,13056,663056,663056,117.0
1901,13057,663057,663057,124.0
1902,13058,663058,663058,118.0
1903,13059,663059,663059,123.0
1904,13060,663060,663060,104.0
1905,13061,663061,663061,114.0
1906,13062,663062,663062,102.0
1907,13063,663063,663063,109.0
1908,13064,663064,663064,102.0
1909,13065,663065,663065,113.0
1910,13066,663066,663066,962.0
1911,13067,663067,663067,905.0
1912,13068,663068,663068,897.0
1913,13069,663069,663069,932.0
1914,13070,663070,663070,922.0
1915,13071,663071,663071,883.0
1916,13072,663072,663072,886.0
1917,13073,663073,663073,8.0
1918,13074,663074,663074,8.0
1919,13075,663075,663075,8.0
1920,13076,663076,663076,8.0
1921,13077,663077,663077,42.0
1922,13078,663078,663078,55.0
1923,13079,663079,663079,64.0
1924,13080,663080,663080,71.0
1925,13081,663081,663081,71.0
1926,13082,663082,663082,70.0
1927,13083,663083,663083,72.0
1928,13084,663084,663084,70.0
1929,13085,663085,663085,54.0
1930,13086,663086,663086,48.0
1931,13087,663087,663087,38.0
1932,13088,663088,663088,41.0
1933,13089,663089,663089,39.0
1934,13090,663090,663090,41.0
1935,13091,663091,663091,40.0
1936,13092,663092,663092,41.0
1937,13093,663093,663093,38.0
1938,13094,663094,663094,39.0
1939,13095,663095,663095,38.0
1940,13096,663096,663096,37.0
1941,13097,663097,663097,39.0
1942,13098,663098,663098,39.0
1943,13099,663099,663099,39.0
1944,13100,663100,663100,39.0
1945,13101,663101,663101,37.0
1946,13102,663102,663102,37.0
1947,13103,663103,663103,39.0
1948,13104,663104,663104,37.0
1949,13105,663105,663105,38.0
1950,13106,663106,663106,37.0
1951,13107,663107,663107,39.0
1952,13108,663108,663108,39.0
1953,13109,663109,663109,38.0
1954,13110,663110,663110,129.0
1955,13111,663111,663111,174.0
1956,13112,663112,663112,161.0
1957,13113,663113,663113,118.0
1958,13114,663114,663114,37.0
1959,13115,663115,663115,38.0
1960,13116,663116,663116,103.0
1961,13117,663117,663117,159.0
1962,13118,663118,663118,113.0
1963,13119,663119,663119,119.0
1964,13120,663120,663120,37.0
1965,13121,663121,663121,39.0
1966,13122,663122,663122,47.0
1967,13123,663123,663123,212.0
1968,13124,663124,663124,115.0
1969,13125,663125,663125,121.0
1970,13126,663126,663126,37.0
1971,13127,663127,663127,39.0
1972,13128,663128,663128,46.0
1973,13129,663129,663129,210.0
1974,13130,663130,663130,101.0
1975,13131,663131,663131,156.0
1976,13132,663132,663132,125.0
1977,13133,663133,663133,152.0
1978,13134,663134,663134,105.0
1979,13135,663135,663135,136.0
1980,13136,663136,663136,150.0
1981,13137,663137,663137,139.0
1982,13138,663138,663138,144.0
1983,13139,663139,663139,129.0
1984,13140,663140,663140,119.0
1985,13141,663141,663141,110.0
1986,13142,663142,663142,120.0
1987,13143,663143,663143,126.0
1988,13144,663144,663144,124.0
1989,13145,663145,663145,105.0
1990,13146,663146,663146,116.0
1991,13147,663147,663147,101.0
1992,13148,663148,663148,107.0
1993,13149,663149,663149,102.0
1994,13150,663150,663150,106.0
1995,13151,663151,663151,95.0
1996,13152,663152,663152,101.0
1997,13153,663153,663153,94.0
1998,13154,663154,663154,461.0
1999,13155,663155,663155,929.0
2000,13156,663156,663156,897.0
2001,13157,663157,663157,914.0
2002,13158,663158,663158,706.0
2003,13159,663159,663159,41.0
2004,13160,663160,663160,163.0
2005,13161,663161,663161,186.0
2006,13162,663162,663162,166.0
2007,13163,663163,663163,179.0
2008,13164,663164,663164,189.0
2009,13165,663165,663165,177.0
2010,13166,663166,663166,181.0
2011,13167,663167,663167,174.0
2012,13168,663168,663168,161.0
2013,13169,663169,663169,159.0
2014,13170,663170,663170,152.0
2015,13171,663171,663171,160.0
2016,13172,663172,663172,166.0
2017,13173,663173,663173,164.0
2018,13174,663174,663174,165.0
2019,13175,663175,663175,167.0
2020,13176,663176,663176,160.0
2021,13177,663177,663177,172.0
2022,13178,663178,663178,178.0
2023,13179,663179,663179,188.0
2024,13180,663180,663180,182.0
2025,13181,663181,663181,179.0
2026,13182,663182,663182,189.0
2027,13183,663183,663183,193.0
2028,13184,663184,663184,201.0
2029,13185,663185,663185,194.0
2030,13186,663186,663186,190.0
2031,13187,663187,663187,186.0
2032,13188,663188,663188,199.0
2033,13189,663189,663189,196.0
2034,13190,663190,663190,194.0
2035,13191,663191,663191,189.0
2036,13192,663192,663192,181.0
2037,13193,663193,663193,179.0
2038,13194,663194,663194,183.0
2039,13195,663195,663195,179.0
2040,13196,663196,663196,181.0
2041,13197,663197,663197,163.0
2042,13198,663198,663198,158.0
2043,13199,663199,663199,160.0
2044,13200,663200,663200,160.0
2045,13201,663201,663201,159.0
2046,13202,663202,663202,149.0
2047,13203,663203,663203,148.0
2048,13204,663204,663204,150.0
2049,13205,663205,663205,152.0
2050,13206,663206,663206,154.0
2051,13207,663207,663207,142.0
2052,13208,663208,663208,138.0
2053,13209,663209,663209,138.0
2054,13210,663210,663210,145.0
2055,13211,663211,663211,149.0
2056,13212,663212,663212,145.0
2057,13213,663213,663213,144.0
2058,13214,663214,663214,145.0
2059,13215,663215,663215,154.0
2060,13216,663216,663216,158.0
2061,13217,663217,663217,159.0
2062,13218,663218,663218,35.0
2063,13219,663219,663219,35.0
2064,13220,663220,663220,35.0
2065,13221,663221,663221,37.0
2066,13222,663222,663222,36.0
2067,13223,663223,663223,35.0
2068,13224,663224,663224,35.0
2069,13225,663225,663225,36.0
2070,13226,663226,663226,35.0
2071,13227,663227,663227,39.0
2072,13228,663228,663228,34.0
2073,13229,663229,663229,38.0
2074,13230,663230,663230,38.0
2075,13231,663231,663231,36.0
2076,13232,663232,663232,36.0
2077,13233,663233,663233,37.0
2078,13234,663234,663234,6.0
2079,13235,663235,663235,6.0
2080,13236,663236,663236,6.0
2081,13237,663237,663237,6.0
2082,13238,663238,663238,6.0
2083,13239,663239,663239,6.0
2084,13240,663240,663240,11.0
2085,13241,663241,663241,11.0
2086,13242,663242,663242,11.0
2087,13243,663243,663243,11.0
2088,13244,663244,663244,11.0
2089,13245,663245,663245,11.0
2090,13246,663246,663246,11.0
2091,13247,663247,663247,11.0
2092,13248,663248,663248,11.0
2093,13249,663249,663249,11.0
2094,13250,663250,663250,11.0
2095,13251,663251,663251,11.0
2096,13252,663252,663252,11.0
2097,13253,663253,663253,11.0
2098,13254,663254,663254,11.0
2099,13255,663255,663255,11.0
2100,13256,663256,663256,11.0
2101,13257,663257,663257,11.0
2102,13258,663258,663258,11.0
2103,13259,663259,663259,11.0
2104,13260,663260,663260,11.0
2105,13261,663261,663261,11.0
2106,13262,663262,663262,11.0
2107,13263,663263,663263,11.0
2108,13264,663264,663264,11.0
2109,13265,663265,663265,11.0
2110,13266,663266,663266,11.0
2111,13267,663267,663267,11.0
2112,13268,663268,663268,11.0
2113,13269,663269,663269,11.0
2114,13270,663270,663270,11.0
2115,13271,663271,663271,11.0
2116,13272,663272,663272,11.0
2117,13273,663273,663273,11.0
2118,13274,663274,663274,11.0
2119,13275,663275,663275,11.0
2120,13276,663276,663276,11.0
2121,13277,663277,663277,11.0
2122,13278,663278,663278,11.0
2123,13279,663279,663279,11.0
2124,13280,663280,663280,12.0
2125,13281,663281,663281,11.0
2126,13282,663282,663282,11.0
2127,13283,663283,663283,11.0
2128,13284,663284,663284,11.0
2129,13285,663285,663285,11.0
2130,13286,663286,663286,11.0
2131,13287,663287,663287,11.0
2132,13288,663288,663288,11.0
2133,13289,663289,663289,11.0
2134,13290,663290,663290,11.0
2135,13291,663291,663291,10.0
2136,13292,663292,663292,11.0
2137,13293,663293,663293,11.0
2138,13294,663294,663294,11.0
2139,13295,663295,663295,11.0
2140,13296,663296,663296,11.0
2141,13297,663297,663297,11.0
2142,13298,663298,663298,11.0
2143,13299,663299,663299,11.0
2144,13300,663300,663300,11.0
2145,13301,663301,663301,11.0
2146,13302,663302,663302,11.0
2147,13303,663303,663303,6.0
2148,13304,663304,663304,6.0
2149,13305,663305,663305,6.0
2150,13306,663306,663306,6.0
2151,13307,663307,663307,6.0
2152,13308,663308,663308,6.0
2153,13309,663309,663309,6.0
2154,13310,663310,663310,6.0
2155,13311,663311,663311,6.0
2156,13312,663312,663312,6.0
2157,13313,663313,663313,91.0
2158,13314,663314,663314,201.0
2159,13315,663315,663315,163.0
2160,13316,663316,663316,94.0
2161,13317,663317,663317,82.0
2162,13318,663318,663318,85.0
2163,13319,663319,663319,86.0
2164,13320,663320,663320,106.0
2165,13321,663321,663321,92.0
2166,13322,663322,663322,138.0
2167,13323,663323,663323,98.0
2168,13324,663324,663324,56.0
2169,13325,663325,663325,118.0
2170,13326,663326,663326,112.0
2171,13327,663327,663327,83.0
2172,13328,663328,663328,129.0
2173,13329,663329,663329,109.0
2174,13330,663330,663330,91.0
2175,13331,663331,663331,6.0
2176,13332,663332,663332,11.0
2177,13333,663333,663333,11.0
2178,13334,663334,663334,11.0
2179,13335,663335,663335,11.0
2180,13336,663336,663336,11.0
2181,13337,663337,663337,11.0
2182,13338,663338,663338,11.0
2183,13339,663339,663339,11.0
2184,13340,663340,663340,11.0
2185,13341,663341,663341,11.0
2186,13342,663342,663342,11.0
2187,13343,663343,663343,12.0
2188,13344,663344,663344,11.0
2189,13345,663345,663345,11.0
2190,13346,663346,663346,11.0
2191,13347,663347,663347,11.0
2192,13348,663348,663348,11.0
2193,13349,663349,663349,11.0
2194,13350,663350,663350,11.0
2195,13351,663351,663351,11.0
2196,13352,663352,663352,11.0
2197,13353,663353,663353,11.0
2198,13354,663354,663354,11.0
2199,13355,663355,663355,11.0
2200,13356,663356,663356,11.0
2201,13357,663357,663357,11.0
2202,13358,663358,663358,11.0
2203,13359,663359,663359,11.0
2204,13360,663360,663360,11.0
2205,13361,663361,663361,11.0
2206,13362,663362,663362,11.0
2207,13363,663363,663363,11.0
2208,13364,663364,663364,11.0
2209,13365,663365,663365,11.0
2210,13366,663366,663366,11.0
2211,13367,663367,663367,6.0
2212,13368,663368,663368,6.0
2213,13369,663369,663369,6.0
2214,13370,663370,663370,6.0
2215,13371,663371,663371,172.0
2216,13372,663372,663372,109.0
2217,13373,663373,663373,178.0
2218,13374,663374,663374,170.0
2219,13375,663375,663375,132.0
2220,13376,663376,663376,157.0
2221,13377,663377,663377,126.0
2222,13378,663378,663378,137.0
2223,13379,663379,663379,148.0
2224,13380,663380,663380,119.0
2225,13381,663381,663381,156.0
2226,13382,663382,663382,130.0
2227,13383,663383,663383,125.0
2228,13384,663384,663384,138.0
2229,13385,663385,663385,160.0
2230,13386,663386,663386,141.0
2231,13387,663387,663387,127.0
2232,13388,663388,663388,64.0
2233,13389,663389,663389,6.0
2234,13390,663390,663390,6.0
2235,13391,663391,663391,152.0
2236,13392,663392,663392,106.0
2237,13393,663393,663393,139.0
2238,13394,663394,663394,125.0
2239,13395,663395,663395,129.0
2240,13396,663396,663396,136.0
2241,13397,663397,663397,148.0
2242,13398,663398,663398,136.0
2243,13399,663399,663399,130.0
2244,13400,663400,663400,138.0
2245,13401,663401,663401,132.0
2246,13402,663402,663402,136.0
2247,13403,663403,663403,152.0
2248,13404,663404,663404,127.0
2249,13405,663405,663405,141.0
2250,13406,663406,663406,149.0
2251,13407,663407,663407,135.0
2252,13408,663408,663408,49.0
2253,13409,663409,663409,15.0
2254,13410,663410,663410,14.0
2255,13411,663411,663411,126.0
2256,13412,663412,663412,165.0
2257,13413,663413,663413,138.0
2258,13414,663414,663414,104.0
2259,13415,663415,663415,129.0
2260,13416,663416,663416,139.0
2261,13417,663417,663417,139.0
2262,13418,663418,663418,148.0
2263,13419,663419,663419,136.0
2264,13420,663420,663420,141.0
2265,13421,663421,663421,140.0
2266,13422,663422,663422,186.0
2267,13423,663423,663423,130.0
2268,13424,663424,663424,142.0
2269,13425,663425,663425,136.0
2270,13426,663426,663426,135.0
2271,13427,663427,663427,152.0
2272,13428,663428,663428,43.0
2273,13429,663429,663429,13.0
2274,13430,663430,663430,12.0
2275,13431,663431,663431,113.0
2276,13432,663432,663432,205.0
2277,13433,663433,663433,134.0
2278,13434,663434,663434,18.0
2279,13435,663435,663435,17.0
2280,13436,663436,663436,17.0
2281,13437,663437,663437,17.0
2282,13438,663438,663438,17.0
2283,13439,663439,663439,17.0
2284,13440,663440,663440,17.0
2285,13441,663441,663441,17.0
2286,13442,663442,663442,17.0
2287,13443,663443,663443,17.0
2288,13444,663444,663444,17.0
2289,13445,663445,663445,17.0
2290,13446,663446,663446,17.0
2291,13447,663447,663447,17.0
2292,13448,663448,663448,17.0
2293,13449,663449,663449,17.0
2294,13450,663450,663450,17.0
2295,13451,663451,663451,17.0
2296,13452,663452,663452,16.0
2297,13453,663453,663453,17.0
2298,13454,663454,663454,16.0
2299,13455,663455,663455,17.0
2300,13456,663456,663456,11.0
2301,13457,663457,663457,11.0
2302,13458,663458,663458,11.0
2303,13459,663459,663459,13.0
2304,13460,663460,663460,311.0
2305,13461,663461,663461,97.0
2306,13462,663462,663462,161.0
2307,13463,663463,663463,186.0
2308,13464,663464,663464,196.0
2309,13465,663465,663465,215.0
2310,13466,663466,663466,176.0
2311,13467,663467,663467,174.0
2312,13468,663468,663468,161.0
2313,13469,663469,663469,178.0
2314,13470,663470,663470,181.0
2315,13471,663471,663471,183.0
2316,13472,663472,663472,167.0
2317,13473,663473,663473,181.0
2318,13474,663474,663474,182.0
2319,13475,663475,663475,185.0
2320,13476,663476,663476,170.0
2321,13477,663477,663477,11.0
2322,13478,663478,663478,11.0
2323,13479,663479,663479,23.0
2324,13480,663480,663480,352.0
2325,13481,663481,663481,98.0
2326,13482,663482,663482,171.0
2327,13483,663483,663483,156.0
2328,13484,663484,663484,211.0
2329,13485,663485,663485,194.0
2330,13486,663486,663486,167.0
2331,13487,663487,663487,177.0
2332,13488,663488,663488,186.0
2333,13489,663489,663489,138.0
2334,13490,663490,663490,137.0
2335,13491,663491,663491,173.0
2336,13492,663492,663492,185.0
2337,13493,663493,663493,205.0
2338,13494,663494,663494,175.0
2339,13495,663495,663495,182.0
2340,13496,663496,663496,167.0
2341,13497,663497,663497,12.0
2342,13498,663498,663498,10.0
2343,13499,663499,663499,11.0
2344,13500,663500,663500,270.0
2345,13501,663501,663501,109.0
2346,13502,663502,663502,162.0
2347,13503,663503,663503,170.0
2348,13504,663504,663504,154.0
2349,13505,663505,663505,174.0
2350,13506,663506,663506,154.0
2351,13507,663507,663507,160.0
2352,13508,663508,663508,179.0
2353,13509,663509,663509,213.0
2354,13510,663510,663510,180.0
2355,13511,663511,663511,202.0
2356,13512,663512,663512,161.0
2357,13513,663513,663513,180.0
2358,13514,663514,663514,154.0
2359,13515,663515,663515,172.0
2360,13516,663516,663516,156.0
2361,13517,663517,663517,10.0
2362,13518,663518,663518,10.0
2363,13519,663519,663519,10.0
2364,13520,663520,663520,232.0
2365,13521,663521,663521,155.0
2366,13522,663522,663522,158.0
2367,13523,663523,663523,224.0
2368,13524,663524,663524,181.0
2369,13525,663525,663525,169.0
2370,13526,663526,663526,173.0
2371,13527,663527,663527,163.0
2372,13528,663528,663528,191.0
2373,13529,663529,663529,150.0
2374,13530,663530,663530,184.0
2375,13531,663531,663531,176.0
2376,13532,663532,663532,204.0
2377,13533,663533,663533,148.0
2378,13534,663534,663534,164.0
2379,13535,663535,663535,163.0
2380,13536,663536,663536,154.0
2381,13537,663537,663537,70.0
2382,13538,663538,663538,10.0
2383,13539,663539,663539,10.0
2384,13540,663540,663540,184.0
2385,13541,663541,663541,181.0
2386,13542,663542,663542,147.0
2387,13543,663543,663543,184.0
2388,13544,663544,663544,183.0
2389,13545,663545,663545,176.0
2390,13546,663546,663546,164.0
2391,13547,663547,663547,137.0
2392,13548,663548,663548,193.0
2393,13549,663549,663549,123.0
2394,13550,663550,663550,73.0
2395,13551,663551,663551,73.0
2396,13552,663552,663552,71.0
2397,13553,663553,663553,71.0
2398,13554,663554,663554,71.0
2399,13555,663555,663555,72.0
2400,13556,663556,663556,161.0
2401,13557,663557,663557,279.0
2402,13558,663558,663558,152.0
2403,13559,663559,663559,207.0
2404,13560,663560,663560,56.0
2405,13561,663561,663561,31.0
2406,13562,663562,663562,151.0
2407,13563,663563,663563,191.0
2408,13564,663564,663564,159.0
2409,13565,663565,663565,195.0
2410,13566,663566,663566,42.0
2411,13567,663567,663567,42.0
2412,13568,663568,663568,155.0
2413,13569,663569,663569,222.0
2414,13570,663570,663570,154.0
2415,13571,663571,663571,222.0
2416,13572,663572,663572,39.0
2417,13573,663573,663573,38.0
2418,13574,663574,663574,149.0
2419,13575,663575,663575,186.0
2420,13576,663576,663576,156.0
2421,13577,663577,663577,191.0
2422,13578,663578,663578,166.0
2423,13579,663579,663579,197.0
2424,13580,663580,663580,182.0
2425,13581,663581,663581,186.0
2426,13582,663582,663582,176.0
2427,13583,663583,663583,181.0
2428,13584,663584,663584,174.0
2429,13585,663585,663585,144.0
2430,13586,663586,663586,179.0
2431,13587,663587,663587,131.0
2432,13588,663588,663588,121.0
2433,13589,663589,663589,122.0
2434,13590,663590,663590,121.0
2435,13591,663591,663591,109.0
2436,13592,663592,663592,119.0
2437,13593,663593,663593,114.0
2438,13594,663594,663594,105.0
2439,13595,663595,663595,111.0
2440,13596,663596,663596,105.0
2441,13597,663597,663597,107.0
2442,13598,663598,663598,105.0
2443,13599,663599,663599,102.0
2444,13600,663600,663600,974.0
2445,13601,663601,663601,899.0
2446,13602,663602,663602,944.0
2447,13603,663603,663603,925.0
2448,13604,663604,663604,911.0
2449,13605,663605,663605,919.0
2450,13606,663606,663606,875.0
2451,13607,663607,663607,8.0
2452,13608,663608,663608,8.0
2453,13609,663609,663609,8.0
2454,13610,663610,663610,8.0
2455,13611,663611,663611,50.0
2456,13612,663612,663612,58.0
2457,13613,663613,663613,55.0
2458,13614,663614,663614,64.0
2459,13615,663615,663615,72.0
2460,13616,663616,663616,73.0
2461,13617,663617,663617,72.0
2462,13618,663618,663618,69.0
2463,13619,663619,663619,59.0
2464,13620,663620,663620,47.0
2465,13621,663621,663621,43.0
2466,13622,663622,663622,42.0
2467,13623,663623,663623,42.0
2468,13624,663624,663624,41.0
2469,13625,663625,663625,41.0
2470,13626,663626,663626,39.0
2471,13627,663627,663627,40.0
2472,13628,663628,663628,39.0
2473,13629,663629,663629,39.0
2474,13630,663630,663630,40.0
2475,13631,663631,663631,38.0
2476,13632,663632,663632,41.0
2477,13633,663633,663633,39.0
2478,13634,663634,663634,37.0
2479,13635,663635,663635,40.0
2480,13636,663636,663636,40.0
2481,13637,663637,663637,39.0
2482,13638,663638,663638,40.0
2483,13639,663639,663639,36.0
2484,13640,663640,663640,38.0
2485,13641,663641,663641,37.0
2486,13642,663642,663642,37.0
2487,13643,663643,663643,37.0
2488,13644,663644,663644,116.0
2489,13645,663645,663645,206.0
2490,13646,663646,663646,145.0
2491,13647,663647,663647,115.0
2492,13648,663648,663648,40.0
2493,13649,663649,663649,39.0
2494,13650,663650,663650,49.0
2495,13651,663651,663651,216.0
2496,13652,663652,663652,117.0
2497,13653,663653,663653,126.0
2498,13654,663654,663654,37.0
2499,13655,663655,663655,38.0
2500,13656,663656,663656,37.0
2501,13657,663657,663657,137.0
2502,13658,663658,663658,114.0
2503,13659,663659,663659,147.0
2504,13660,663660,663660,66.0
2505,13661,663661,663661,38.0
2506,13662,663662,663662,39.0
2507,13663,663663,663663,118.0
2508,13664,663664,663664,160.0
2509,13665,663665,663665,115.0
2510,13666,663666,663666,126.0
2511,13667,663667,663667,107.0
2512,13668,663668,663668,149.0
2513,13669,663669,663669,144.0
2514,13670,663670,663670,140.0
2515,13671,663671,663671,138.0
2516,13672,663672,663672,167.0
2517,13673,663673,663673,135.0
2518,13674,663674,663674,112.0
2519,13675,663675,663675,121.0
2520,13676,663676,663676,116.0
2521,13677,663677,663677,110.0
2522,13678,663678,663678,125.0
2523,13679,663679,663679,106.0
2524,13680,663680,663680,104.0
2525,13681,663681,663681,119.0
2526,13682,663682,663682,98.0
2527,13683,663683,663683,110.0
2528,13684,663684,663684,86.0
2529,13685,663685,663685,107.0
2530,13686,663686,663686,85.0
2531,13687,663687,663687,109.0
2532,13688,663688,663688,85.0
2533,13689,663689,663689,702.0
2534,13690,663690,663690,902.0
2535,13691,663691,663691,903.0
2536,13692,663692,663692,909.0
2537,13693,663693,663693,350.0
2538,13694,663694,663694,60.0
2539,13695,663695,663695,218.0
2540,13696,663696,663696,201.0
2541,13697,663697,663697,207.0
2542,13698,663698,663698,221.0
2543,13699,663699,663699,219.0
2544,13700,663700,663700,225.0
2545,13701,663701,663701,222.0
2546,13702,663702,663702,222.0
2547,13703,663703,663703,230.0
2548,13704,663704,663704,239.0
2549,13705,663705,663705,233.0
2550,13706,663706,663706,233.0
2551,13707,663707,663707,243.0
2552,13708,663708,663708,243.0
2553,13709,663709,663709,242.0
2554,13710,663710,663710,248.0
2555,13711,663711,663711,231.0
2556,13712,663712,663712,224.0
2557,13713,663713,663713,219.0
2558,13714,663714,663714,216.0
2559,13715,663715,663715,209.0
2560,13716,663716,663716,191.0
2561,13717,663717,663717,177.0
2562,13718,663718,663718,171.0
2563,13719,663719,663719,166.0
2564,13720,663720,663720,164.0
2565,13721,663721,663721,152.0
2566,13722,663722,663722,148.0
2567,13723,663723,663723,140.0
2568,13724,663724,663724,132.0
2569,13725,663725,663725,128.0
2570,13726,663726,663726,128.0
2571,13727,663727,663727,126.0
2572,13728,663728,663728,114.0
2573,13729,663729,663729,120.0
2574,13730,663730,663730,125.0
2575,13731,663731,663731,125.0
2576,13732,663732,663732,131.0
2577,13733,663733,663733,134.0
2578,13734,663734,663734,143.0
2579,13735,663735,663735,147.0
2580,13736,663736,663736,158.0
2581,13737,663737,663737,168.0
2582,13738,663738,663738,160.0
2583,13739,663739,663739,165.0
2584,13740,663740,663740,173.0
2585,13741,663741,663741,188.0
2586,13742,663742,663742,198.0
2587,13743,663743,663743,202.0
2588,13744,663744,663744,208.0
2589,13745,663745,663745,211.0
2590,13746,663746,663746,219.0
2591,13747,663747,663747,220.0
2592,13748,663748,663748,219.0
2593,13749,663749,663749,220.0
2594,13750,663750,663750,214.0
2595,13751,663751,663751,202.0
2596,13752,663752,663752,37.0
2597,13753,663753,663753,38.0
2598,13754,663754,663754,36.0
2599,13755,663755,663755,37.0
2600,13756,663756,663756,36.0
2601,13757,663757,663757,38.0
2602,13758,663758,663758,36.0
2603,13759,663759,663759,38.0
2604,13760,663760,663760,37.0
2605,13761,663761,663761,35.0
2606,13762,663762,663762,36.0
2607,13763,663763,663763,35.0
2608,13764,663764,663764,38.0
2609,13765,663765,663765,35.0
2610,13766,663766,663766,38.0
2611,13767,663767,663767,39.0
2612,13768,663768,663768,6.0
2613,13769,663769,663769,6.0
2614,13770,663770,663770,7.0
2615,13771,663771,663771,7.0
2616,13772,663772,663772,7.0
2617,13773,663773,663773,6.0
2618,13774,663774,663774,12.0
2619,13775,663775,663775,12.0
2620,13776,663776,663776,12.0
2621,13777,663777,663777,12.0
2622,13778,663778,663778,12.0
2623,13779,663779,663779,12.0
2624,13780,663780,663780,12.0
2625,13781,663781,663781,12.0
2626,13782,663782,663782,12.0
2627,13783,663783,663783,12.0
2628,13784,663784,663784,12.0
2629,13785,663785,663785,12.0
2630,13786,663786,663786,12.0
2631,13787,663787,663787,12.0
2632,13788,663788,663788,12.0
2633,13789,663789,663789,12.0
2634,13790,663790,663790,12.0
2635,13791,663791,663791,12.0
2636,13792,663792,663792,12.0
2637,13793,663793,663793,12.0
2638,13794,663794,663794,12.0
2639,13795,663795,663795,12.0
2640,13796,663796,663796,12.0
2641,13797,663797,663797,12.0
2642,13798,663798,663798,12.0
2643,13799,663799,663799,12.0
2644,13800,663800,663800,12.0
2645,13801,663801,663801,12.0
2646,13802,663802,663802,12.0
2647,13803,663803,663803,12.0
2648,13804,663804,663804,12.0
2649,13805,663805,663805,12.0
2650,13806,663806,663806,12.0
2651,13807,663807,663807,12.0
2652,13808,663808,663808,12.0
2653,13809,663809,663809,12.0
2654,13810,663810,663810,12.0
2655,13811,663811,663811,12.0
2656,13812,663812,663812,12.0
2657,13813,663813,663813,12.0
2658,13814,663814,663814,12.0
2659,13815,663815,663815,12.0
2660,13816,663816,663816,12.0
2661,13817,663817,663817,12.0
2662,13818,663818,663818,12.0
2663,13819,663819,663819,12.0
2664,13820,663820,663820,11.0
2665,13821,663821,663821,12.0
2666,13822,663822,663822,12.0
2667,13823,663823,663823,12.0
2668,13824,663824,663824,12.0
2669,13825,663825,663825,12.0
2670,13826,663826,663826,12.0
2671,13827,663827,663827,12.0
2672,13828,663828,663828,12.0
2673,13829,663829,663829,12.0
2674,13830,663830,663830,12.0
2675,13831,663831,663831,12.0
2676,13832,663832,663832,12.0
