,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
1604,179170,2269170,2269170,12.0
1605,179171,2269171,2269171,12.0
1606,179172,2269172,2269172,12.0
1607,179173,2269173,2269173,12.0
1608,179174,2269174,2269174,12.0
1609,179175,2269175,2269175,12.0
1610,179176,2269176,2269176,12.0
1611,179177,2269177,2269177,12.0
1612,179178,2269178,2269178,12.0
1613,179179,2269179,2269179,12.0
1614,179180,2269180,2269180,12.0
1615,179181,2269181,2269181,12.0
1616,179182,2269182,2269182,12.0
1617,179183,2269183,2269183,12.0
1618,179184,2269184,2269184,12.0
1619,179185,2269185,2269185,12.0
1620,179186,2269186,2269186,12.0
1621,179187,2269187,2269187,12.0
1622,179188,2269188,2269188,12.0
1623,179189,2269189,2269189,11.0
1624,179190,2269190,2269190,12.0
1625,179191,2269191,2269191,12.0
1626,179192,2269192,2269192,12.0
1627,179193,2269193,2269193,12.0
1628,179194,2269194,2269194,12.0
1629,179195,2269195,2269195,12.0
1630,179196,2269196,2269196,12.0
1631,179197,2269197,2269197,12.0
1632,179198,2269198,2269198,12.0
1633,179199,2269199,2269199,12.0
1634,179200,2269200,2269200,12.0
1635,179201,2269201,2269201,12.0
1636,179202,2269202,2269202,12.0
1637,179203,2269203,2269203,12.0
1638,179204,2269204,2269204,12.0
1639,179205,2269205,2269205,12.0
1640,179206,2269206,2269206,12.0
1641,179207,2269207,2269207,12.0
1642,179208,2269208,2269208,12.0
1643,179209,2269209,2269209,12.0
1644,179210,2269210,2269210,11.0
1645,179211,2269211,2269211,12.0
1646,179212,2269212,2269212,12.0
1647,179213,2269213,2269213,12.0
1648,179214,2269214,2269214,13.0
1649,179215,2269215,2269215,12.0
1650,179216,2269216,2269216,12.0
1651,179217,2269217,2269217,12.0
1652,179218,2269218,2269218,12.0
1653,179219,2269219,2269219,12.0
1654,179220,2269220,2269220,7.0
1655,179221,2269221,2269221,7.0
1656,179222,2269222,2269222,6.0
1657,179223,2269223,2269223,6.0
1658,179224,2269224,2269224,6.0
1659,179225,2269225,2269225,6.0
1660,179226,2269226,2269226,6.0
1661,179227,2269227,2269227,7.0
1662,179228,2269228,2269228,7.0
1663,179229,2269229,2269229,7.0
1664,179230,2269230,2269230,109.0
1665,179231,2269231,2269231,7.0
1666,179232,2269232,2269232,65.0
1667,179233,2269233,2269233,147.0
1668,179234,2269234,2269234,85.0
1669,179235,2269235,2269235,38.0
1670,179236,2269236,2269236,21.0
1671,179237,2269237,2269237,117.0
1672,179238,2269238,2269238,154.0
1673,179239,2269239,2269239,62.0
1674,179240,2269240,2269240,85.0
1675,179241,2269241,2269241,12.0
1676,179242,2269242,2269242,12.0
1677,179243,2269243,2269243,12.0
1678,179244,2269244,2269244,11.0
1679,179245,2269245,2269245,11.0
1680,179246,2269246,2269246,12.0
1681,179247,2269247,2269247,12.0
1682,179248,2269248,2269248,12.0
1683,179249,2269249,2269249,12.0
1684,179250,2269250,2269250,11.0
1685,179251,2269251,2269251,11.0
1686,179252,2269252,2269252,12.0
1687,179253,2269253,2269253,12.0
1688,179254,2269254,2269254,12.0
1689,179255,2269255,2269255,12.0
1690,179256,2269256,2269256,11.0
1691,179257,2269257,2269257,12.0
1692,179258,2269258,2269258,12.0
1693,179259,2269259,2269259,12.0
1694,179260,2269260,2269260,7.0
1695,179261,2269261,2269261,6.0
1696,179262,2269262,2269262,6.0
1697,179263,2269263,2269263,6.0
1698,179264,2269264,2269264,55.0
1699,179265,2269265,2269265,251.0
1700,179266,2269266,2269266,81.0
1701,179267,2269267,2269267,40.0
1702,179268,2269268,2269268,44.0
1703,179269,2269269,2269269,156.0
1704,179270,2269270,2269270,140.0
1705,179271,2269271,2269271,78.0
1706,179272,2269272,2269272,71.0
1707,179273,2269273,2269273,78.0
1708,179274,2269274,2269274,101.0
1709,179275,2269275,2269275,97.0
1710,179276,2269276,2269276,132.0
1711,179277,2269277,2269277,95.0
1712,179278,2269278,2269278,71.0
1713,179279,2269279,2269279,76.0
1714,179280,2269280,2269280,91.0
1715,179281,2269281,2269281,89.0
1716,179282,2269282,2269282,6.0
1717,179283,2269283,2269283,6.0
1718,179284,2269284,2269284,6.0
1719,179285,2269285,2269285,178.0
1720,179286,2269286,2269286,58.0
1721,179287,2269287,2269287,90.0
1722,179288,2269288,2269288,12.0
1723,179289,2269289,2269289,11.0
1724,179290,2269290,2269290,12.0
1725,179291,2269291,2269291,12.0
1726,179292,2269292,2269292,12.0
1727,179293,2269293,2269293,12.0
1728,179294,2269294,2269294,12.0
1729,179295,2269295,2269295,11.0
1730,179296,2269296,2269296,12.0
1731,179297,2269297,2269297,12.0
1732,179298,2269298,2269298,12.0
1733,179299,2269299,2269299,12.0
1734,179300,2269300,2269300,12.0
1735,179301,2269301,2269301,11.0
1736,179302,2269302,2269302,11.0
1737,179303,2269303,2269303,11.0
1738,179304,2269304,2269304,12.0
1739,179305,2269305,2269305,12.0
1740,179306,2269306,2269306,12.0
1741,179307,2269307,2269307,12.0
1742,179308,2269308,2269308,11.0
1743,179309,2269309,2269309,11.0
1744,179310,2269310,2269310,12.0
1745,179311,2269311,2269311,12.0
1746,179312,2269312,2269312,12.0
1747,179313,2269313,2269313,7.0
1748,179314,2269314,2269314,6.0
1749,179315,2269315,2269315,6.0
1750,179316,2269316,2269316,6.0
1751,179317,2269317,2269317,101.0
1752,179318,2269318,2269318,114.0
1753,179319,2269319,2269319,131.0
1754,179320,2269320,2269320,94.0
1755,179321,2269321,2269321,127.0
1756,179322,2269322,2269322,110.0
1757,179323,2269323,2269323,139.0
1758,179324,2269324,2269324,125.0
1759,179325,2269325,2269325,99.0
1760,179326,2269326,2269326,107.0
1761,179327,2269327,2269327,103.0
1762,179328,2269328,2269328,110.0
1763,179329,2269329,2269329,160.0
1764,179330,2269330,2269330,149.0
1765,179331,2269331,2269331,125.0
1766,179332,2269332,2269332,132.0
1767,179333,2269333,2269333,89.0
1768,179334,2269334,2269334,45.0
1769,179335,2269335,2269335,6.0
1770,179336,2269336,2269336,6.0
1771,179337,2269337,2269337,93.0
1772,179338,2269338,2269338,164.0
1773,179339,2269339,2269339,142.0
1774,179340,2269340,2269340,104.0
1775,179341,2269341,2269341,134.0
1776,179342,2269342,2269342,113.0
1777,179343,2269343,2269343,124.0
1778,179344,2269344,2269344,101.0
1779,179345,2269345,2269345,90.0
1780,179346,2269346,2269346,113.0
1781,179347,2269347,2269347,108.0
1782,179348,2269348,2269348,140.0
1783,179349,2269349,2269349,131.0
1784,179350,2269350,2269350,99.0
1785,179351,2269351,2269351,117.0
1786,179352,2269352,2269352,79.0
1787,179353,2269353,2269353,113.0
1788,179354,2269354,2269354,114.0
1789,179355,2269355,2269355,6.0
1790,179356,2269356,2269356,6.0
1791,179357,2269357,2269357,81.0
1792,179358,2269358,2269358,183.0
1793,179359,2269359,2269359,131.0
1794,179360,2269360,2269360,108.0
1795,179361,2269361,2269361,119.0
1796,179362,2269362,2269362,94.0
1797,179363,2269363,2269363,112.0
1798,179364,2269364,2269364,125.0
1799,179365,2269365,2269365,86.0
1800,179366,2269366,2269366,111.0
1801,179367,2269367,2269367,103.0
1802,179368,2269368,2269368,142.0
1803,179369,2269369,2269369,102.0
1804,179370,2269370,2269370,126.0
1805,179371,2269371,2269371,143.0
1806,179372,2269372,2269372,102.0
1807,179373,2269373,2269373,105.0
1808,179374,2269374,2269374,94.0
1809,179375,2269375,2269375,6.0
1810,179376,2269376,2269376,6.0
1811,179377,2269377,2269377,38.0
1812,179378,2269378,2269378,231.0
1813,179379,2269379,2269379,87.0
1814,179380,2269380,2269380,145.0
1815,179381,2269381,2269381,11.0
1816,179382,2269382,2269382,11.0
1817,179383,2269383,2269383,12.0
1818,179384,2269384,2269384,12.0
1819,179385,2269385,2269385,12.0
1820,179386,2269386,2269386,12.0
1821,179387,2269387,2269387,11.0
1822,179388,2269388,2269388,11.0
1823,179389,2269389,2269389,12.0
1824,179390,2269390,2269390,12.0
1825,179391,2269391,2269391,12.0
1826,179392,2269392,2269392,12.0
1827,179393,2269393,2269393,11.0
1828,179394,2269394,2269394,11.0
1829,179395,2269395,2269395,12.0
1830,179396,2269396,2269396,12.0
1831,179397,2269397,2269397,12.0
1832,179398,2269398,2269398,12.0
1833,179399,2269399,2269399,11.0
1834,179400,2269400,2269400,12.0
1835,179401,2269401,2269401,12.0
1836,179402,2269402,2269402,12.0
1837,179403,2269403,2269403,12.0
1838,179404,2269404,2269404,12.0
1839,179405,2269405,2269405,6.0
1840,179406,2269406,2269406,6.0
1841,179407,2269407,2269407,6.0
1842,179408,2269408,2269408,6.0
1843,179409,2269409,2269409,126.0
1844,179410,2269410,2269410,156.0
1845,179411,2269411,2269411,213.0
1846,179412,2269412,2269412,163.0
1847,179413,2269413,2269413,127.0
1848,179414,2269414,2269414,140.0
1849,179415,2269415,2269415,114.0
1850,179416,2269416,2269416,135.0
1851,179417,2269417,2269417,177.0
1852,179418,2269418,2269418,147.0
1853,179419,2269419,2269419,182.0
1854,179420,2269420,2269420,141.0
1855,179421,2269421,2269421,151.0
1856,179422,2269422,2269422,147.0
1857,179423,2269423,2269423,169.0
1858,179424,2269424,2269424,143.0
1859,179425,2269425,2269425,147.0
1860,179426,2269426,2269426,152.0
1861,179427,2269427,2269427,16.0
1862,179428,2269428,2269428,16.0
1863,179429,2269429,2269429,96.0
1864,179430,2269430,2269430,236.0
1865,179431,2269431,2269431,152.0
1866,179432,2269432,2269432,130.0
1867,179433,2269433,2269433,165.0
1868,179434,2269434,2269434,170.0
1869,179435,2269435,2269435,141.0
1870,179436,2269436,2269436,116.0
1871,179437,2269437,2269437,151.0
1872,179438,2269438,2269438,125.0
1873,179439,2269439,2269439,171.0
1874,179440,2269440,2269440,189.0
1875,179441,2269441,2269441,151.0
1876,179442,2269442,2269442,197.0
1877,179443,2269443,2269443,124.0
1878,179444,2269444,2269444,147.0
1879,179445,2269445,2269445,103.0
1880,179446,2269446,2269446,142.0
1881,179447,2269447,2269447,14.0
1882,179448,2269448,2269448,14.0
1883,179449,2269449,2269449,52.0
1884,179450,2269450,2269450,312.0
1885,179451,2269451,2269451,121.0
1886,179452,2269452,2269452,157.0
1887,179453,2269453,2269453,105.0
1888,179454,2269454,2269454,133.0
1889,179455,2269455,2269455,122.0
1890,179456,2269456,2269456,201.0
1891,179457,2269457,2269457,141.0
1892,179458,2269458,2269458,180.0
1893,179459,2269459,2269459,185.0
1894,179460,2269460,2269460,139.0
1895,179461,2269461,2269461,119.0
1896,179462,2269462,2269462,142.0
1897,179463,2269463,2269463,123.0
1898,179464,2269464,2269464,150.0
1899,179465,2269465,2269465,200.0
1900,179466,2269466,2269466,158.0
1901,179467,2269467,2269467,13.0
1902,179468,2269468,2269468,13.0
1903,179469,2269469,2269469,78.0
1904,179470,2269470,2269470,264.0
1905,179471,2269471,2269471,128.0
1906,179472,2269472,2269472,135.0
1907,179473,2269473,2269473,150.0
1908,179474,2269474,2269474,152.0
1909,179475,2269475,2269475,131.0
1910,179476,2269476,2269476,120.0
1911,179477,2269477,2269477,159.0
1912,179478,2269478,2269478,130.0
1913,179479,2269479,2269479,198.0
1914,179480,2269480,2269480,183.0
1915,179481,2269481,2269481,160.0
1916,179482,2269482,2269482,150.0
1917,179483,2269483,2269483,134.0
1918,179484,2269484,2269484,131.0
1919,179485,2269485,2269485,124.0
1920,179486,2269486,2269486,143.0
1921,179487,2269487,2269487,12.0
1922,179488,2269488,2269488,12.0
1923,179489,2269489,2269489,21.0
1924,179490,2269490,2269490,242.0
1925,179491,2269491,2269491,92.0
1926,179492,2269492,2269492,172.0
1927,179493,2269493,2269493,155.0
1928,179494,2269494,2269494,160.0
1929,179495,2269495,2269495,172.0
1930,179496,2269496,2269496,124.0
1931,179497,2269497,2269497,127.0
1932,179498,2269498,2269498,146.0
1933,179499,2269499,2269499,140.0
1934,179500,2269500,2269500,145.0
1935,179501,2269501,2269501,165.0
1936,179502,2269502,2269502,185.0
1937,179503,2269503,2269503,152.0
1938,179504,2269504,2269504,178.0
1939,179505,2269505,2269505,158.0
1940,179506,2269506,2269506,132.0
1941,179507,2269507,2269507,11.0
1942,179508,2269508,2269508,11.0
1943,179509,2269509,2269509,26.0
1944,179510,2269510,2269510,248.0
1945,179511,2269511,2269511,145.0
1946,179512,2269512,2269512,156.0
1947,179513,2269513,2269513,138.0
1948,179514,2269514,2269514,164.0
1949,179515,2269515,2269515,119.0
1950,179516,2269516,2269516,136.0
1951,179517,2269517,2269517,132.0
1952,179518,2269518,2269518,214.0
1953,179519,2269519,2269519,140.0
1954,179520,2269520,2269520,174.0
1955,179521,2269521,2269521,144.0
1956,179522,2269522,2269522,152.0
1957,179523,2269523,2269523,143.0
1958,179524,2269524,2269524,136.0
1959,179525,2269525,2269525,136.0
1960,179526,2269526,2269526,148.0
1961,179527,2269527,2269527,11.0
1962,179528,2269528,2269528,11.0
1963,179529,2269529,2269529,11.0
1964,179530,2269530,2269530,193.0
1965,179531,2269531,2269531,136.0
1966,179532,2269532,2269532,158.0
1967,179533,2269533,2269533,137.0
1968,179534,2269534,2269534,144.0
1969,179535,2269535,2269535,155.0
1970,179536,2269536,2269536,129.0
1971,179537,2269537,2269537,154.0
1972,179538,2269538,2269538,166.0
1973,179539,2269539,2269539,160.0
1974,179540,2269540,2269540,173.0
1975,179541,2269541,2269541,192.0
1976,179542,2269542,2269542,171.0
1977,179543,2269543,2269543,45.0
1978,179544,2269544,2269544,64.0
1979,179545,2269545,2269545,73.0
1980,179546,2269546,2269546,71.0
1981,179547,2269547,2269547,72.0
1982,179548,2269548,2269548,73.0
1983,179549,2269549,2269549,81.0
1984,179550,2269550,2269550,306.0
1985,179551,2269551,2269551,147.0
1986,179552,2269552,2269552,168.0
1987,179553,2269553,2269553,43.0
1988,179554,2269554,2269554,48.0
1989,179555,2269555,2269555,71.0
1990,179556,2269556,2269556,317.0
1991,179557,2269557,2269557,127.0
1992,179558,2269558,2269558,177.0
1993,179559,2269559,2269559,42.0
1994,179560,2269560,2269560,41.0
1995,179561,2269561,2269561,71.0
1996,179562,2269562,2269562,299.0
1997,179563,2269563,2269563,144.0
1998,179564,2269564,2269564,156.0
1999,179565,2269565,2269565,42.0
2000,179566,2269566,2269566,41.0
2001,179567,2269567,2269567,72.0
2002,179568,2269568,2269568,342.0
2003,179569,2269569,2269569,123.0
2004,179570,2269570,2269570,167.0
2005,179571,2269571,2269571,161.0
2006,179572,2269572,2269572,176.0
2007,179573,2269573,2269573,154.0
2008,179574,2269574,2269574,186.0
2009,179575,2269575,2269575,151.0
2010,179576,2269576,2269576,196.0
2011,179577,2269577,2269577,193.0
2012,179578,2269578,2269578,170.0
2013,179579,2269579,2269579,186.0
2014,179580,2269580,2269580,139.0
2015,179581,2269581,2269581,154.0
2016,179582,2269582,2269582,164.0
2017,179583,2269583,2269583,124.0
2018,179584,2269584,2269584,115.0
2019,179585,2269585,2269585,114.0
2020,179586,2269586,2269586,114.0
2021,179587,2269587,2269587,149.0
2022,179588,2269588,2269588,124.0
2023,179589,2269589,2269589,112.0
2024,179590,2269590,2269590,154.0
2025,179591,2269591,2269591,124.0
2026,179592,2269592,2269592,104.0
2027,179593,2269593,2269593,111.0
2028,179594,2269594,2269594,136.0
2029,179595,2269595,2269595,152.0
2030,179596,2269596,2269596,172.0
2031,179597,2269597,2269597,149.0
2032,179598,2269598,2269598,146.0
2033,179599,2269599,2269599,146.0
2034,179600,2269600,2269600,133.0
2035,179601,2269601,2269601,161.0
2036,179602,2269602,2269602,157.0
2037,179603,2269603,2269603,179.0
2038,179604,2269604,2269604,187.0
2039,179605,2269605,2269605,145.0
2040,179606,2269606,2269606,188.0
2041,179607,2269607,2269607,201.0
2042,179608,2269608,2269608,170.0
2043,179609,2269609,2269609,178.0
2044,179610,2269610,2269610,193.0
2045,179611,2269611,2269611,144.0
2046,179612,2269612,2269612,114.0
2047,179613,2269613,2269613,191.0
2048,179614,2269614,2269614,159.0
2049,179615,2269615,2269615,132.0
2050,179616,2269616,2269616,185.0
2051,179617,2269617,2269617,159.0
2052,179618,2269618,2269618,144.0
2053,179619,2269619,2269619,156.0
2054,179620,2269620,2269620,129.0
2055,179621,2269621,2269621,151.0
2056,179622,2269622,2269622,105.0
2057,179623,2269623,2269623,39.0
2058,179624,2269624,2269624,40.0
2059,179625,2269625,2269625,103.0
2060,179626,2269626,2269626,248.0
2061,179627,2269627,2269627,104.0
2062,179628,2269628,2269628,139.0
2063,179629,2269629,2269629,40.0
2064,179630,2269630,2269630,38.0
2065,179631,2269631,2269631,93.0
2066,179632,2269632,2269632,228.0
2067,179633,2269633,2269633,123.0
2068,179634,2269634,2269634,136.0
2069,179635,2269635,2269635,39.0
2070,179636,2269636,2269636,39.0
2071,179637,2269637,2269637,96.0
2072,179638,2269638,2269638,211.0
2073,179639,2269639,2269639,125.0
2074,179640,2269640,2269640,145.0
2075,179641,2269641,2269641,39.0
2076,179642,2269642,2269642,40.0
2077,179643,2269643,2269643,43.0
2078,179644,2269644,2269644,240.0
2079,179645,2269645,2269645,91.0
2080,179646,2269646,2269646,138.0
2081,179647,2269647,2269647,140.0
2082,179648,2269648,2269648,144.0
2083,179649,2269649,2269649,148.0
2084,179650,2269650,2269650,154.0
2085,179651,2269651,2269651,162.0
2086,179652,2269652,2269652,160.0
2087,179653,2269653,2269653,152.0
2088,179654,2269654,2269654,148.0
2089,179655,2269655,2269655,149.0
2090,179656,2269656,2269656,139.0
2091,179657,2269657,2269657,156.0
2092,179658,2269658,2269658,127.0
2093,179659,2269659,2269659,145.0
2094,179660,2269660,2269660,145.0
2095,179661,2269661,2269661,126.0
2096,179662,2269662,2269662,137.0
2097,179663,2269663,2269663,179.0
2098,179664,2269664,2269664,152.0
2099,179665,2269665,2269665,132.0
2100,179666,2269666,2269666,128.0
2101,179667,2269667,2269667,140.0
2102,179668,2269668,2269668,128.0
2103,179669,2269669,2269669,150.0
2104,179670,2269670,2269670,158.0
2105,179671,2269671,2269671,166.0
2106,179672,2269672,2269672,158.0
2107,179673,2269673,2269673,145.0
2108,179674,2269674,2269674,150.0
2109,179675,2269675,2269675,128.0
2110,179676,2269676,2269676,138.0
2111,179677,2269677,2269677,148.0
2112,179678,2269678,2269678,165.0
2113,179679,2269679,2269679,146.0
2114,179680,2269680,2269680,170.0
2115,179681,2269681,2269681,172.0
2116,179682,2269682,2269682,159.0
2117,179683,2269683,2269683,177.0
2118,179684,2269684,2269684,144.0
2119,179685,2269685,2269685,184.0
2120,179686,2269686,2269686,147.0
2121,179687,2269687,2269687,133.0
2122,179688,2269688,2269688,139.0
2123,179689,2269689,2269689,143.0
2124,179690,2269690,2269690,99.0
2125,179691,2269691,2269691,107.0
2126,179692,2269692,2269692,139.0
2127,179693,2269693,2269693,125.0
2128,179694,2269694,2269694,121.0
2129,179695,2269695,2269695,110.0
2130,179696,2269696,2269696,122.0
2131,179697,2269697,2269697,109.0
2132,179698,2269698,2269698,122.0
2133,179699,2269699,2269699,108.0
2134,179700,2269700,2269700,533.0
2135,179701,2269701,2269701,891.0
2136,179702,2269702,2269702,918.0
2137,179703,2269703,2269703,929.0
2138,179704,2269704,2269704,898.0
2139,179705,2269705,2269705,495.0
2140,179706,2269706,2269706,8.0
2141,179707,2269707,2269707,8.0
2142,179708,2269708,2269708,8.0
2143,179709,2269709,2269709,10.0
2144,179710,2269710,2269710,69.0
2145,179711,2269711,2269711,72.0
2146,179712,2269712,2269712,70.0
2147,179713,2269713,2269713,72.0
2148,179714,2269714,2269714,72.0
2149,179715,2269715,2269715,71.0
2150,179716,2269716,2269716,71.0
2151,179717,2269717,2269717,70.0
2152,179718,2269718,2269718,51.0
2153,179719,2269719,2269719,43.0
2154,179720,2269720,2269720,40.0
2155,179721,2269721,2269721,45.0
2156,179722,2269722,2269722,44.0
2157,179723,2269723,2269723,41.0
2158,179724,2269724,2269724,38.0
2159,179725,2269725,2269725,41.0
2160,179726,2269726,2269726,40.0
2161,179727,2269727,2269727,42.0
2162,179728,2269728,2269728,37.0
2163,179729,2269729,2269729,40.0
2164,179730,2269730,2269730,39.0
2165,179731,2269731,2269731,40.0
2166,179732,2269732,2269732,38.0
2167,179733,2269733,2269733,39.0
2168,179734,2269734,2269734,40.0
2169,179735,2269735,2269735,38.0
2170,179736,2269736,2269736,37.0
2171,179737,2269737,2269737,38.0
2172,179738,2269738,2269738,39.0
2173,179739,2269739,2269739,39.0
2174,179740,2269740,2269740,37.0
2175,179741,2269741,2269741,38.0
2176,179742,2269742,2269742,38.0
2177,179743,2269743,2269743,40.0
2178,179744,2269744,2269744,42.0
2179,179745,2269745,2269745,123.0
2180,179746,2269746,2269746,79.0
2181,179747,2269747,2269747,105.0
2182,179748,2269748,2269748,106.0
2183,179749,2269749,2269749,39.0
2184,179750,2269750,2269750,38.0
2185,179751,2269751,2269751,53.0
2186,179752,2269752,2269752,183.0
2187,179753,2269753,2269753,107.0
2188,179754,2269754,2269754,115.0
2189,179755,2269755,2269755,37.0
2190,179756,2269756,2269756,38.0
2191,179757,2269757,2269757,39.0
2192,179758,2269758,2269758,142.0
2193,179759,2269759,2269759,108.0
2194,179760,2269760,2269760,105.0
2195,179761,2269761,2269761,127.0
2196,179762,2269762,2269762,39.0
2197,179763,2269763,2269763,38.0
2198,179764,2269764,2269764,127.0
2199,179765,2269765,2269765,87.0
2200,179766,2269766,2269766,105.0
2201,179767,2269767,2269767,100.0
2202,179768,2269768,2269768,111.0
2203,179769,2269769,2269769,128.0
2204,179770,2269770,2269770,125.0
2205,179771,2269771,2269771,128.0
2206,179772,2269772,2269772,120.0
2207,179773,2269773,2269773,128.0
2208,179774,2269774,2269774,128.0
2209,179775,2269775,2269775,139.0
2210,179776,2269776,2269776,102.0
2211,179777,2269777,2269777,105.0
2212,179778,2269778,2269778,115.0
2213,179779,2269779,2269779,124.0
2214,179780,2269780,2269780,101.0
2215,179781,2269781,2269781,108.0
2216,179782,2269782,2269782,108.0
2217,179783,2269783,2269783,77.0
2218,179784,2269784,2269784,98.0
2219,179785,2269785,2269785,120.0
2220,179786,2269786,2269786,104.0
2221,179787,2269787,2269787,86.0
2222,179788,2269788,2269788,115.0
2223,179789,2269789,2269789,106.0
2224,179790,2269790,2269790,87.0
2225,179791,2269791,2269791,94.0
2226,179792,2269792,2269792,99.0
2227,179793,2269793,2269793,101.0
2228,179794,2269794,2269794,101.0
2229,179795,2269795,2269795,100.0
2230,179796,2269796,2269796,83.0
2231,179797,2269797,2269797,112.0
2232,179798,2269798,2269798,116.0
2233,179799,2269799,2269799,121.0
2234,179800,2269800,2269800,132.0
2235,179801,2269801,2269801,124.0
2236,179802,2269802,2269802,113.0
2237,179803,2269803,2269803,108.0
2238,179804,2269804,2269804,113.0
2239,179805,2269805,2269805,110.0
2240,179806,2269806,2269806,112.0
2241,179807,2269807,2269807,115.0
2242,179808,2269808,2269808,106.0
2243,179809,2269809,2269809,110.0
2244,179810,2269810,2269810,97.0
2245,179811,2269811,2269811,108.0
2246,179812,2269812,2269812,90.0
2247,179813,2269813,2269813,111.0
2248,179814,2269814,2269814,89.0
2249,179815,2269815,2269815,110.0
2250,179816,2269816,2269816,95.0
2251,179817,2269817,2269817,108.0
2252,179818,2269818,2269818,587.0
2253,179819,2269819,2269819,982.0
2254,179820,2269820,2269820,926.0
2255,179821,2269821,2269821,279.0
2256,179822,2269822,2269822,270.0
2257,179823,2269823,2269823,365.0
2258,179824,2269824,2269824,371.0
2259,179825,2269825,2269825,412.0
2260,179826,2269826,2269826,432.0
2261,179827,2269827,2269827,463.0
2262,179828,2269828,2269828,434.0
2263,179829,2269829,2269829,429.0
2264,179830,2269830,2269830,385.0
2265,179831,2269831,2269831,350.0
2266,179832,2269832,2269832,355.0
2267,179833,2269833,2269833,348.0
2268,179834,2269834,2269834,326.0
2269,179835,2269835,2269835,316.0
2270,179836,2269836,2269836,294.0
2271,179837,2269837,2269837,285.0
2272,179838,2269838,2269838,291.0
2273,179839,2269839,2269839,293.0
2274,179840,2269840,2269840,281.0
2275,179841,2269841,2269841,256.0
2276,179842,2269842,2269842,230.0
2277,179843,2269843,2269843,239.0
2278,179844,2269844,2269844,235.0
2279,179845,2269845,2269845,240.0
2280,179846,2269846,2269846,219.0
2281,179847,2269847,2269847,206.0
2282,179848,2269848,2269848,198.0
2283,179849,2269849,2269849,208.0
2284,179850,2269850,2269850,213.0
2285,179851,2269851,2269851,204.0
2286,179852,2269852,2269852,192.0
2287,179853,2269853,2269853,191.0
2288,179854,2269854,2269854,196.0
2289,179855,2269855,2269855,196.0
2290,179856,2269856,2269856,199.0
2291,179857,2269857,2269857,185.0
2292,179858,2269858,2269858,178.0
2293,179859,2269859,2269859,181.0
2294,179860,2269860,2269860,173.0
2295,179861,2269861,2269861,175.0
2296,179862,2269862,2269862,175.0
2297,179863,2269863,2269863,158.0
2298,179864,2269864,2269864,150.0
2299,179865,2269865,2269865,153.0
2300,179866,2269866,2269866,158.0
2301,179867,2269867,2269867,155.0
2302,179868,2269868,2269868,146.0
2303,179869,2269869,2269869,144.0
2304,179870,2269870,2269870,140.0
2305,179871,2269871,2269871,150.0
2306,179872,2269872,2269872,153.0
2307,179873,2269873,2269873,149.0
2308,179874,2269874,2269874,149.0
2309,179875,2269875,2269875,145.0
2310,179876,2269876,2269876,152.0
2311,179877,2269877,2269877,155.0
2312,179878,2269878,2269878,160.0
2313,179879,2269879,2269879,162.0
2314,179880,2269880,2269880,159.0
2315,179881,2269881,2269881,38.0
2316,179882,2269882,2269882,37.0
2317,179883,2269883,2269883,38.0
2318,179884,2269884,2269884,39.0
2319,179885,2269885,2269885,39.0
2320,179886,2269886,2269886,36.0
2321,179887,2269887,2269887,37.0
2322,179888,2269888,2269888,36.0
2323,179889,2269889,2269889,36.0
2324,179890,2269890,2269890,39.0
2325,179891,2269891,2269891,39.0
2326,179892,2269892,2269892,40.0
2327,179893,2269893,2269893,38.0
2328,179894,2269894,2269894,38.0
2329,179895,2269895,2269895,41.0
2330,179896,2269896,2269896,38.0
2331,179897,2269897,2269897,7.0
2332,179898,2269898,2269898,7.0
2333,179899,2269899,2269899,7.0
2334,179900,2269900,2269900,6.0
2335,179901,2269901,2269901,7.0
2336,179902,2269902,2269902,7.0
2337,179903,2269903,2269903,12.0
2338,179904,2269904,2269904,12.0
2339,179905,2269905,2269905,12.0
2340,179906,2269906,2269906,12.0
2341,179907,2269907,2269907,12.0
2342,179908,2269908,2269908,12.0
2343,179909,2269909,2269909,12.0
2344,179910,2269910,2269910,12.0
2345,179911,2269911,2269911,12.0
2346,179912,2269912,2269912,12.0
2347,179913,2269913,2269913,12.0
2348,179914,2269914,2269914,12.0
2349,179915,2269915,2269915,12.0
2350,179916,2269916,2269916,12.0
2351,179917,2269917,2269917,12.0
2352,179918,2269918,2269918,12.0
2353,179919,2269919,2269919,12.0
2354,179920,2269920,2269920,12.0
2355,179921,2269921,2269921,12.0
2356,179922,2269922,2269922,12.0
2357,179923,2269923,2269923,12.0
2358,179924,2269924,2269924,12.0
2359,179925,2269925,2269925,12.0
2360,179926,2269926,2269926,12.0
2361,179927,2269927,2269927,12.0
2362,179928,2269928,2269928,12.0
2363,179929,2269929,2269929,12.0
2364,179930,2269930,2269930,12.0
2365,179931,2269931,2269931,12.0
2366,179932,2269932,2269932,12.0
2367,179933,2269933,2269933,12.0
2368,179934,2269934,2269934,12.0
2369,179935,2269935,2269935,12.0
2370,179936,2269936,2269936,12.0
2371,179937,2269937,2269937,12.0
2372,179938,2269938,2269938,12.0
2373,179939,2269939,2269939,12.0
2374,179940,2269940,2269940,12.0
2375,179941,2269941,2269941,12.0
2376,179942,2269942,2269942,12.0
2377,179943,2269943,2269943,12.0
2378,179944,2269944,2269944,12.0
