,time,dishwasher
4057,846057,60
4058,846058,62
4059,846059,66
4060,846060,58
4061,846061,61
4062,846062,61
4063,846063,61
4064,846064,58
4065,846065,61
4066,846066,58
4067,846067,60
4068,846068,54
4069,846069,61
4070,846070,61
4071,846071,60
4072,846072,60
4073,846073,59
4074,846074,58
4075,846075,66
4076,846076,58
4077,846077,60
4078,846078,61
4079,846079,59
4080,846080,61
4081,846081,60
4082,846082,61
4083,846083,62
4084,846084,55
4085,846085,60
4086,846086,59
4087,846087,58
4088,846088,61
4089,846089,66
4090,846090,61
4091,846091,57
4092,846092,61
4093,846093,62
4094,846094,61
4095,846095,62
4096,846096,66
4097,846097,65
4098,846098,61
4099,846099,58
4100,846100,60
4101,846101,58
4102,846102,61
4103,846103,64
4104,846104,59
4105,846105,61
4106,846106,62
4107,846107,59
4108,846108,61
4109,846109,59
4110,846110,60
4111,846111,60
4112,846112,61
4113,846113,60
4114,846114,63
4115,846115,63
4116,846116,55
4117,846117,60
4118,846118,59
4119,846119,60
4120,846120,55
4121,846121,67
4122,846122,59
4123,846123,62
4124,846124,67
4125,846125,57
4126,846126,60
4127,846127,60
4128,846128,59
4129,846129,62
4130,846130,61
4131,846131,61
4132,846132,61
4133,846133,60
4134,846134,61
4135,846135,60
4136,846136,58
4137,846137,63
4138,846138,59
4139,846139,55
4140,846140,56
4141,846141,61
4142,846142,65
4143,846143,60
4144,846144,61
4145,846145,60
4146,846146,61
4147,846147,60
4148,846148,63
4149,846149,64
4150,846150,57
4151,846151,56
4152,846152,61
4153,846153,64
4154,846154,61
4155,846155,58
4156,846156,61
4157,846157,63
4158,846158,61
4159,846159,62
4160,846160,60
4161,846161,59
4162,846162,65
4163,846163,57
4164,846164,64
4165,846165,63
4166,846166,57
4167,846167,61
4168,846168,63
4169,846169,63
4170,846170,60
4171,846171,59
4172,846172,61
4173,846173,60
4174,846174,62
4175,846175,60
4176,846176,61
4177,846177,66
4178,846178,66
4179,846179,61
4180,846180,60
4181,846181,61
4182,846182,61
4183,846183,61
4184,846184,58
4185,846185,61
4186,846186,61
4187,846187,55
4188,846188,64
4189,846189,59
4190,846190,61
4191,846191,54
4192,846192,62
4193,846193,60
4194,846194,61
4195,846195,59
4196,846196,61
4197,846197,61
4198,846198,61
4199,846199,59
4200,846200,61
4201,846201,61
4202,846202,57
4203,846203,62
4204,846204,66
4205,846205,66
4206,846206,61
4207,846207,55
4208,846208,61
4209,846209,61
4210,846210,66
4211,846211,61
4212,846212,55
4213,846213,59
4214,846214,60
4215,846215,63
4216,846216,59
4217,846217,59
4218,846218,58
4219,846219,58
4220,846220,60
4221,846221,61
4222,846222,58
4223,846223,60
4224,846224,64
4225,846225,64
4226,846226,62
4227,846227,61
4228,846228,59
4229,846229,57
4230,846230,58
4231,846231,61
4232,846232,54
4233,846233,64
4234,846234,61
4235,846235,61
4236,846236,60
4237,846237,58
4238,846238,59
4239,846239,61
4240,846240,60
4241,846241,60
4242,846242,57
4243,846243,63
4244,846244,64
4245,846245,61
4246,846246,57
4247,846247,60
4248,846248,61
4249,846249,61
4250,846250,56
4251,846251,57
4252,846252,55
4253,846253,61
4254,846254,61
4255,846255,61
4256,846256,60
4257,846257,59
4258,846258,60
4259,846259,62
4260,846260,61
4261,846261,63
4262,846262,60
4263,846263,61
4264,846264,60
4265,846265,67
4266,846266,61
4267,846267,62
4268,846268,67
4269,846269,60
4270,846270,61
4271,846271,58
4272,846272,60
4273,846273,63
4274,846274,61
4275,846275,62
4276,846276,62
4277,846277,60
4278,846278,61
4279,846279,63
4280,846280,66
4281,846281,62
4282,846282,62
4283,846283,58
4284,846284,61
4285,846285,61
4286,846286,59
4287,846287,55
4288,846288,55
4289,846289,66
4290,846290,61
4291,846291,59
4292,846292,66
4293,846293,62
4294,846294,61
4295,846295,61
4296,846296,59
4297,846297,67
4298,846298,55
4299,846299,60
4300,846300,58
4301,846301,60
4302,846302,61
4303,846303,60
4304,846304,59
4305,846305,60
4306,846306,60
4307,846307,61
4308,846308,61
4309,846309,59
4310,846310,60
4311,846311,66
4312,846312,55
4313,846313,63
4314,846314,63
4315,846315,60
4316,846316,60
4317,846317,63
4318,846318,61
4319,846319,62
4320,846320,59
4321,846321,61
4322,846322,56
4323,846323,58
4324,846324,64
4325,846325,62
4326,846326,60
4327,846327,60
4328,846328,65
4329,846329,61
4330,846330,64
4331,846331,65
4332,846332,65
4333,846333,60
4334,846334,64
4335,846335,60
4336,846336,61
4337,846337,58
4338,846338,61
4339,846339,58
4340,846340,58
4341,846341,60
4342,846342,64
4343,846343,58
4344,846344,65
4345,846345,64
4346,846346,57
4347,846347,60
4348,846348,58
4349,846349,59
4350,846350,61
4351,846351,64
4352,846352,60
4353,846353,62
4354,846354,60
4355,846355,64
4356,846356,59
4357,846357,60
4358,846358,61
4359,846359,60
4360,846360,61
4361,846361,61
4362,846362,65
4363,846363,61
4364,846364,60
4365,846365,63
4366,846366,59
4367,846367,60
4368,846368,59
4369,846369,60
4370,846370,59
4371,846371,59
4372,846372,62
4373,846373,66
4374,846374,63
4375,846375,56
4376,846376,59
4377,846377,58
4378,846378,64
4379,846379,60
4380,846380,56
4381,846381,63
4382,846382,61
4383,846383,61
4384,846384,61
4385,846385,64
4386,846386,61
4387,846387,56
4388,846388,60
4389,846389,61
4390,846390,61
4391,846391,60
4392,846392,64
4393,846393,60
4394,846394,57
4395,846395,61
4396,846396,60
4397,846397,57
4398,846398,66
4399,846399,60
4400,846400,57
4401,846401,58
4402,846402,60
4403,846403,61
4404,846404,64
4405,846405,64
4406,846406,61
4407,846407,60
4408,846408,57
4409,846409,59
4410,846410,65
4411,846411,65
4412,846412,56
4413,846413,58
4414,846414,55
4415,846415,58
4416,846416,66
4417,846417,60
4418,846418,57
4419,846419,59
4420,846420,60
4421,846421,62
4422,846422,67
4423,846423,58
4424,846424,67
4425,846425,61
4426,846426,61
4427,846427,66
4428,846428,61
4429,846429,62
4430,846430,62
4431,846431,62
4432,846432,62
4433,846433,57
4434,846434,59
4435,846435,58
4436,846436,61
4437,846437,65
4438,846438,63
4439,846439,64
4440,846440,58
4441,846441,64
4442,846442,64
4443,846443,62
4444,846444,57
4445,846445,57
4446,846446,59
4447,846447,61
4448,846448,63
4449,846449,58
4450,846450,63
4451,846451,61
4452,846452,60
4453,846453,62
4454,846454,58
4455,846455,64
4456,846456,58
4457,846457,63
4458,846458,60
4459,846459,61
4460,846460,61
4461,846461,55
4462,846462,57
4463,846463,66
4464,846464,61
4465,846465,60
4466,846466,55
4467,846467,61
4468,846468,59
4469,846469,62
4470,846470,55
4471,846471,61
4472,846472,61
4473,846473,62
4474,846474,60
4475,846475,62
4476,846476,60
4477,846477,63
4478,846478,60
4479,846479,61
4480,846480,61
4481,846481,58
4482,846482,61
4483,846483,61
4484,846484,57
4485,846485,57
4486,846486,58
4487,846487,59
4488,846488,61
4489,846489,61
4490,846490,59
4491,846491,57
4492,846492,61
4493,846493,61
4494,846494,64
4495,846495,63
4496,846496,63
4497,846497,61
4498,846498,59
4499,846499,62
4500,846500,64
4501,846501,64
4502,846502,61
4503,846503,63
4504,846504,64
4505,846505,60
4506,846506,62
4507,846507,57
4508,846508,56
4509,846509,64
4510,846510,58
4511,846511,65
4512,846512,62
4513,846513,62
4514,846514,61
4515,846515,61
4516,846516,57
4517,846517,68
4518,846518,62
4519,846519,61
4520,846520,60
4521,846521,66
4522,846522,55
4523,846523,61
4524,846524,62
4525,846525,61
4526,846526,61
4527,846527,55
4528,846528,64
4529,846529,60
4530,846530,61
4531,846531,59
4532,846532,61
4533,846533,59
4534,846534,60
4535,846535,61
4536,846536,65
4537,846537,61
4538,846538,60
4539,846539,55
4540,846540,55
4541,846541,64
4542,846542,62
4543,846543,63
4544,846544,54
4545,846545,56
4546,846546,55
4547,846547,65
4548,846548,64
4549,846549,63
4550,846550,61
4551,846551,61
4552,846552,59
4553,846553,64
4554,846554,64
4555,846555,62
4556,846556,64
4557,846557,59
4558,846558,57
4559,846559,67
4560,846560,62
4561,846561,64
4562,846562,64
4563,846563,61
4564,846564,65
4565,846565,61
4566,846566,57
4567,846567,61
4568,846568,59
4569,846569,58
4570,846570,60
4571,846571,57
4572,846572,56
4573,846573,61
4574,846574,66
4575,846575,63
4576,846576,57
4577,846577,66
4578,846578,61
4579,846579,61
4580,846580,67
4581,846581,61
4582,846582,61
4583,846583,57
4584,846584,60
4585,846585,55
4586,846586,58
4587,846587,61
4588,846588,62
4589,846589,61
4590,846590,58
4591,846591,66
4592,846592,61
4593,846593,61
4594,846594,61
4595,846595,61
4596,846596,59
4597,846597,59
4598,846598,58
4599,846599,61
4600,846600,65
4601,846601,62
4602,846602,63
4603,846603,60
4604,846604,56
4605,846605,56
4606,846606,63
4607,846607,63
4608,846608,63
4609,846609,66
4610,846610,55
4611,846611,56
4612,846612,62
4613,846613,66
4614,846614,61
4615,846615,60
4616,846616,61
4617,846617,62
4618,846618,66
4619,846619,61
4620,846620,60
4621,846621,63
4622,846622,62
4623,846623,61
4624,846624,58
4625,846625,61
4626,846626,61
4627,846627,63
4628,846628,57
4629,846629,60
4630,846630,64
4631,846631,61
4632,846632,64
4633,846633,62
4634,846634,61
4635,846635,64
4636,846636,64
4637,846637,61
4638,846638,62
4639,846639,59
4640,846640,61
4641,846641,58
4642,846642,64
4643,846643,61
4644,846644,60
4645,846645,65
4646,846646,58
4647,846647,64
4648,846648,64
4649,846649,63
4650,846650,61
4651,846651,61
4652,846652,64
4653,846653,58
4654,846654,58
4655,846655,59
4656,846656,64
4657,846657,65
4658,846658,59
4659,846659,61
4660,846660,61
4661,846661,61
4662,846662,60
4663,846663,61
4664,846664,61
4665,846665,61
4666,846666,61
4667,846667,61
4668,846668,64
4669,846669,61
4670,846670,58
4671,846671,61
4672,846672,58
4673,846673,64
4674,846674,62
4675,846675,61
4676,846676,60
4677,846677,62
4678,846678,62
4679,846679,60
4680,846680,60
4681,846681,61
4682,846682,62
4683,846683,61
4684,846684,62
4685,846685,61
4686,846686,60
4687,846687,61
4688,846688,60
4689,846689,61
4690,846690,62
4691,846691,66
4692,846692,61
4693,846693,61
4694,846694,61
4695,846695,58
4696,846696,61
4697,846697,61
4698,846698,62
4699,846699,61
4700,846700,62
4701,846701,61
4702,846702,61
4703,846703,62
4704,846704,60
4705,846705,62
4706,846706,62
4707,846707,55
4708,846708,67
4709,846709,62
4710,846710,56
4711,846711,62
4712,846712,60
4713,846713,58
4714,846714,61
4715,846715,62
4716,846716,61
4717,846717,57
4718,846718,61
4719,846719,56
4720,846720,65
4721,846721,61
4722,846722,60
4723,846723,56
4724,846724,61
4725,846725,59
4726,846726,60
4727,846727,59
4728,846728,59
4729,846729,61
4730,846730,66
4731,846731,60
4732,846732,67
4733,846733,61
4734,846734,59
4735,846735,61
4736,846736,62
4737,846737,61
4738,846738,60
4739,846739,66
4740,846740,67
4741,846741,66
4742,846742,60
4743,846743,62
4744,846744,61
4745,846745,62
4746,846746,62
4747,846747,61
4748,846748,59
4749,846749,66
4750,846750,61
4751,846751,55
4752,846752,62
4753,846753,54
4754,846754,61
4755,846755,61
4756,846756,61
4757,846757,66
4758,846758,55
4759,846759,60
4760,846760,60
4761,846761,61
4762,846762,62
4763,846763,62
4764,846764,66
4765,846765,61
4766,846766,62
4767,846767,62
4768,846768,60
4769,846769,61
4770,846770,59
4771,846771,62
4772,846772,68
4773,846773,62
4774,846774,62
4775,846775,62
4776,846776,62
4777,846777,61
4778,846778,62
4779,846779,66
4780,846780,61
4781,846781,61
4782,846782,55
4783,846783,55
4784,846784,61
4785,846785,59
4786,846786,62
4787,846787,60
4788,846788,61
4789,846789,66
4790,846790,66
4791,846791,57
4792,846792,59
4793,846793,60
4794,846794,56
4795,846795,61
4796,846796,61
4797,846797,58
4798,846798,59
4799,846799,62
4800,846800,60
4801,846801,60
4802,846802,61
4803,846803,60
4804,846804,60
4805,846805,61
4806,846806,65
4807,846807,56
4808,846808,59
4809,846809,61
4810,846810,61
4811,846811,58
4812,846812,60
4813,846813,57
4814,846814,64
4815,846815,57
4816,846816,61
4817,846817,61
4818,846818,64
4819,846819,57
4820,846820,60
4821,846821,58
4822,846822,60
4823,846823,61
4824,846824,63
4825,846825,57
4826,846826,60
4827,846827,61
4828,846828,60
4829,846829,61
4830,846830,56
4831,846831,57
4832,846832,59
4833,846833,63
4834,846834,60
4835,846835,56
4836,846836,61
4837,846837,65
4838,846838,61
4839,846839,63
4840,846840,59
4841,846841,65
4842,846842,60
4843,846843,61
4844,846844,56
4845,846845,63
4846,846846,58
4847,846847,58
4848,846848,60
4849,846849,58
4850,846850,57
4851,846851,62
4852,846852,64
4853,846853,60
4854,846854,62
4855,846855,61
4856,846856,60
4857,846857,64
4858,846858,58
4859,846859,61
4860,846860,57
4861,846861,61
4862,846862,54
4863,846863,61
4864,846864,61
4865,846865,56
4866,846866,60
4867,846867,61
4868,846868,63
4869,846869,61
4870,846870,61
4871,846871,64
4872,846872,60
4873,846873,59
4874,846874,60
4875,846875,58
4876,846876,61
4877,846877,58
4878,846878,59
4879,846879,64
4880,846880,60
4881,846881,58
4882,846882,64
4883,846883,59
4884,846884,62
4885,846885,57
4886,846886,57
4887,846887,60
4888,846888,57
4889,846889,56
4890,846890,65
4891,846891,64
4892,846892,64
4893,846893,61
4894,846894,57
4895,846895,61
4896,846896,63
4897,846897,61
4898,846898,65
4899,846899,61
4900,846900,61
4901,846901,63
4902,846902,66
4903,846903,57
4904,846904,61
4905,846905,60
4906,846906,55
4907,846907,58
4908,846908,57
4909,846909,66
4910,846910,55
4911,846911,63
4912,846912,61
4913,846913,61
4914,846914,66
4915,846915,55
4916,846916,66
4917,846917,58
4918,846918,60
4919,846919,58
4920,846920,62
4921,846921,60
4922,846922,61
4923,846923,61
4924,846924,61
4925,846925,66
4926,846926,61
4927,846927,62
4928,846928,55
4929,846929,63
4930,846930,61
4931,846931,61
4932,846932,61
4933,846933,61
4934,846934,57
4935,846935,61
4936,846936,57
4937,846937,66
4938,846938,61
4939,846939,61
4940,846940,57
4941,846941,57
4942,846942,60
4943,846943,61
4944,846944,61
4945,846945,64
4946,846946,59
4947,846947,66
4948,846948,65
4949,846949,58
4950,846950,65
4951,846951,56
4952,846952,57
4953,846953,61
4954,846954,56
4955,846955,60
4956,846956,55
4957,846957,63
4958,846958,63
4959,846959,61
4960,846960,66
4961,846961,60
4962,846962,66
4963,846963,62
4964,846964,61
4965,846965,57
4966,846966,60
4967,846967,56
4968,846968,63
4969,846969,58
4970,846970,61
4971,846971,59
4972,846972,55
4973,846973,61
4974,846974,60
4975,846975,61
4976,846976,66
4977,846977,61
4978,846978,55
4979,846979,55
4980,846980,57
4981,846981,61
4982,846982,56
4983,846983,61
4984,846984,55
4985,846985,65
4986,846986,62
4987,846987,60
4988,846988,58
4989,846989,56
4990,846990,60
4991,846991,63
4992,846992,61
4993,846993,57
4994,846994,60
4995,846995,64
4996,846996,57
4997,846997,62
4998,846998,61
4999,846999,61
5000,847000,61
5001,847001,60
5002,847002,64
5003,847003,60
5004,847004,61
5005,847005,59
5006,847006,64
5007,847007,61
5008,847008,64
5009,847009,65
5010,847010,65
5011,847011,61
5012,847012,62
5013,847013,59
5014,847014,65
5015,847015,60
5016,847016,59
5017,847017,63
5018,847018,55
5019,847019,60
5020,847020,61
5021,847021,64
5022,847022,65
5023,847023,59
5024,847024,60
5025,847025,59
5026,847026,64
5027,847027,62
5028,847028,65
5029,847029,56
5030,847030,64
5031,847031,61
5032,847032,57
5033,847033,61
5034,847034,57
5035,847035,59
5036,847036,58
5037,847037,59
5038,847038,62
5039,847039,62
5040,847040,61
5041,847041,58
5042,847042,65
5043,847043,58
5044,847044,63
5045,847045,61
5046,847046,61
5047,847047,65
5048,847048,58
5049,847049,61
5050,847050,61
5051,847051,59
5052,847052,64
5053,847053,64
5054,847054,55
5055,847055,65
5056,847056,61
5057,847057,61
5058,847058,64
5059,847059,61
5060,847060,59
5061,847061,54
5062,847062,57
5063,847063,57
5064,847064,58
5065,847065,58
5066,847066,64
5067,847067,58
5068,847068,67
5069,847069,63
5070,847070,60
5071,847071,61
5072,847072,60
5073,847073,58
5074,847074,61
5075,847075,62
5076,847076,61
5077,847077,64
5078,847078,57
5079,847079,64
5080,847080,60
5081,847081,62
5082,847082,61
5083,847083,61
5084,847084,55
5085,847085,64
5086,847086,64
5087,847087,58
5088,847088,64
5089,847089,58
5090,847090,60
5091,847091,57
5092,847092,60
5093,847093,63
5094,847094,58
5095,847095,59
5096,847096,61
5097,847097,56
5098,847098,55
5099,847099,68
5100,847100,59
5101,847101,65
5102,847102,63
5103,847103,55
5104,847104,62
5105,847105,61
5106,847106,56
5107,847107,64
5108,847108,59
5109,847109,58
5110,847110,61
5111,847111,61
5112,847112,60
5113,847113,59
5114,847114,59
5115,847115,61
5116,847116,55
5117,847117,66
5118,847118,61
5119,847119,55
5120,847120,57
5121,847121,61
5122,847122,61
5123,847123,56
5124,847124,57
5125,847125,58
5126,847126,61
5127,847127,61
5128,847128,60
5129,847129,66
5130,847130,60
5131,847131,62
5132,847132,62
5133,847133,55
5134,847134,62
5135,847135,62
5136,847136,66
5137,847137,67
5138,847138,55
5139,847139,59
5140,847140,62
5141,847141,62
5142,847142,61
5143,847143,62
5144,847144,61
5145,847145,62
5146,847146,60
5147,847147,55
5148,847148,61
5149,847149,60
5150,847150,61
5151,847151,59
5152,847152,66
5153,847153,58
5154,847154,65
5155,847155,61
5156,847156,61
5157,847157,66
5158,847158,56
5159,847159,60
5160,847160,58
5161,847161,61
5162,847162,54
5163,847163,62
5164,847164,64
5165,847165,58
5166,847166,66
5167,847167,57
5168,847168,60
5169,847169,59
5170,847170,55
5171,847171,64
5172,847172,65
5173,847173,65
5174,847174,64
5175,847175,60
5176,847176,60
5177,847177,61
5178,847178,58
5179,847179,60
5180,847180,65
5181,847181,61
5182,847182,59
5183,847183,58
5184,847184,64
5185,847185,56
5186,847186,62
5187,847187,61
5188,847188,59
5189,847189,61
5190,847190,61
5191,847191,61
5192,847192,64
5193,847193,61
5194,847194,58
5195,847195,61
5196,847196,62
5197,847197,58
5198,847198,60
5199,847199,57
5200,847200,65
5201,847201,58
5202,847202,57
5203,847203,64
5204,847204,61
5205,847205,61
5206,847206,65
5207,847207,61
5208,847208,61
5209,847209,64
5210,847210,64
5211,847211,61
5212,847212,64
5213,847213,64
5214,847214,64
5215,847215,62
5216,847216,64
5217,847217,61
5218,847218,60
5219,847219,61
5220,847220,57
5221,847221,61
5222,847222,58
5223,847223,60
5224,847224,61
5225,847225,61
5226,847226,64
5227,847227,58
5228,847228,61
5229,847229,61
5230,847230,60
5231,847231,58
5232,847232,58
5233,847233,61
5234,847234,64
5235,847235,57
5236,847236,64
5237,847237,60
5238,847238,63
5239,847239,64
5240,847240,61
5241,847241,61
5242,847242,60
5243,847243,64
5244,847244,57
5245,847245,64
5246,847246,60
5247,847247,60
5248,847248,59
5249,847249,60
5250,847250,61
5251,847251,66
5252,847252,60
5253,847253,58
5254,847254,56
5255,847255,67
5256,847256,56
5257,847257,59
5258,847258,61
5259,847259,60
5260,847260,59
5261,847261,61
5262,847262,61
5263,847263,60
5264,847264,67
5265,847265,57
5266,847266,54
5267,847267,62
5268,847268,66
5269,847269,67
5270,847270,67
5271,847271,66
5272,847272,61
5273,847273,61
5274,847274,59
5275,847275,62
5276,847276,61
5277,847277,55
5278,847278,62
5279,847279,60
5280,847280,59
5281,847281,60
5282,847282,59
5283,847283,61
5284,847284,66
5285,847285,60
5286,847286,67
5287,847287,61
5288,847288,57
5289,847289,61
5290,847290,61
5291,847291,55
5292,847292,60
5293,847293,56
5294,847294,57
5295,847295,60
5296,847296,62
5297,847297,60
5298,847298,60
5299,847299,61
5300,847300,61
5301,847301,58
5302,847302,63
5303,847303,59
5304,847304,61
5305,847305,64
5306,847306,58
5307,847307,61
5308,847308,60
5309,847309,67
5310,847310,62
5311,847311,60
5312,847312,61
5313,847313,62
5314,847314,62
5315,847315,58
5316,847316,58
5317,847317,60
5318,847318,60
5319,847319,57
5320,847320,65
5321,847321,57
5322,847322,60
5323,847323,55
5324,847324,61
5325,847325,54
5326,847326,64
5327,847327,55
5328,847328,59
5329,847329,62
5330,847330,62
5331,847331,59
5332,847332,68
5333,847333,57
5334,847334,60
5335,847335,63
5336,847336,57
5337,847337,59
5338,847338,55
5339,847339,62
5340,847340,62
5341,847341,60
5342,847342,59
5343,847343,57
5344,847344,59
5345,847345,56
5346,847346,61
5347,847347,61
5348,847348,64
5349,847349,64
5350,847350,62
5351,847351,64
5352,847352,61
5353,847353,55
5354,847354,61
5355,847355,61
5356,847356,61
5357,847357,60
5358,847358,60
5359,847359,57
5360,847360,63
5361,847361,61
5362,847362,65
5363,847363,61
5364,847364,59
5365,847365,61
5366,847366,64
5367,847367,61
5368,847368,59
5369,847369,61
5370,847370,61
5371,847371,62
5372,847372,58
5373,847373,61
5374,847374,60
5375,847375,61
5376,847376,61
5377,847377,60
5378,847378,61
5379,847379,62
5380,847380,64
5381,847381,61
5382,847382,63
5383,847383,61
5384,847384,55
5385,847385,60
5386,847386,61
5387,847387,62
5388,847388,65
5389,847389,63
5390,847390,61
5391,847391,66
5392,847392,55
5393,847393,60
5394,847394,58
5395,847395,61
5396,847396,60
5397,847397,65
5398,847398,60
5399,847399,61
5400,847400,60
5401,847401,57
5402,847402,67
5403,847403,57
5404,847404,61
5405,847405,61
5406,847406,63
5407,847407,61
5408,847408,61
5409,847409,62
5410,847410,61
5411,847411,59
5412,847412,61
5413,847413,60
5414,847414,61
5415,847415,55
5416,847416,62
5417,847417,62
5418,847418,61
5419,847419,59
5420,847420,62
5421,847421,61
5422,847422,62
5423,847423,54
5424,847424,62
5425,847425,62
5426,847426,61
5427,847427,62
5428,847428,61
5429,847429,58
5430,847430,55
5431,847431,61
5432,847432,57
5433,847433,62
5434,847434,61
5435,847435,57
5436,847436,61
5437,847437,62
5438,847438,62
5439,847439,62
5440,847440,61
5441,847441,67
5442,847442,65
5443,847443,60
5444,847444,57
5445,847445,65
5446,847446,65
5447,847447,66
5448,847448,61
5449,847449,55
5450,847450,58
5451,847451,58
5452,847452,62
5453,847453,59
5454,847454,60
5455,847455,56
5456,847456,61
5457,847457,65
5458,847458,61
5459,847459,60
5460,847460,62
5461,847461,60
5462,847462,59
5463,847463,60
5464,847464,63
5465,847465,59
5466,847466,61
5467,847467,63
5468,847468,58
5469,847469,57
5470,847470,59
5471,847471,57
5472,847472,65
5473,847473,61
5474,847474,58
5475,847475,61
5476,847476,64
5477,847477,65
5478,847478,62
5479,847479,64
5480,847480,61
5481,847481,58
5482,847482,64
5483,847483,62
5484,847484,61
5485,847485,62
5486,847486,57
5487,847487,64
5488,847488,60
5489,847489,63
5490,847490,59
5491,847491,64
5492,847492,58
5493,847493,62
5494,847494,56
5495,847495,61
5496,847496,62
5497,847497,65
5498,847498,59
5499,847499,62
5500,847500,62
5501,847501,63
5502,847502,57
5503,847503,60
5504,847504,58
5505,847505,61
5506,847506,59
5507,847507,61
5508,847508,61
5509,847509,61
5510,847510,58
5511,847511,55
5512,847512,55
5513,847513,65
5514,847514,61
5515,847515,64
5516,847516,59
5517,847517,60
5518,847518,60
5519,847519,61
5520,847520,61
5521,847521,57
5522,847522,63
5523,847523,65
5524,847524,62
5525,847525,68
5526,847526,54
5527,847527,64
5528,847528,61
5529,847529,60
5530,847530,65
5531,847531,62
5532,847532,61
5533,847533,60
5534,847534,61
5535,847535,63
5536,847536,64
5537,847537,63
5538,847538,61
5539,847539,62
5540,847540,61
5541,847541,58
5542,847542,61
5543,847543,61
5544,847544,64
5545,847545,64
5546,847546,57
5547,847547,58
5548,847548,60
5549,847549,61
5550,847550,57
5551,847551,65
5552,847552,60
5553,847553,57
5554,847554,59
5555,847555,59
5556,847556,64
5557,847557,57
5558,847558,60
5559,847559,61
5560,847560,61
5561,847561,68
5562,847562,62
5563,847563,64
5564,847564,60
5565,847565,65
5566,847566,61
5567,847567,64
5568,847568,61
5569,847569,63
5570,847570,61
5571,847571,56
5572,847572,62
5573,847573,59
5574,847574,64
5575,847575,62
5576,847576,55
5577,847577,64
5578,847578,61
5579,847579,61
5580,847580,64
5581,847581,60
5582,847582,64
5583,847583,55
5584,847584,58
5585,847585,62
5586,847586,61
5587,847587,60
5588,847588,61
5589,847589,63
5590,847590,65
5591,847591,60
5592,847592,58
5593,847593,59
5594,847594,59
5595,847595,59
5596,847596,67
5597,847597,61
5598,847598,62
5599,847599,63
5600,847600,66
5601,847601,55
5602,847602,61
5603,847603,66
5604,847604,56
5605,847605,66
5606,847606,61
5607,847607,60
5608,847608,59
5609,847609,66
5610,847610,61
5611,847611,55
5612,847612,61
5613,847613,61
5614,847614,61
5615,847615,56
5616,847616,64
5617,847617,60
5618,847618,65
5619,847619,61
5620,847620,55
5621,847621,64
5622,847622,57
5623,847623,62
5624,847624,56
5625,847625,65
5626,847626,64
5627,847627,62
5628,847628,58
5629,847629,60
5630,847630,58
5631,847631,66
5632,847632,61
5633,847633,58
5634,847634,61
5635,847635,61
5636,847636,67
5637,847637,59
5638,847638,62
5639,847639,61
5640,847640,64
5641,847641,59
5642,847642,64
5643,847643,56
5644,847644,60
5645,847645,62
5646,847646,59
5647,847647,57
5648,847648,64
5649,847649,60
5650,847650,60
5651,847651,59
5652,847652,58
5653,847653,62
5654,847654,64
5655,847655,61
5656,847656,61
5657,847657,62
5658,847658,57
5659,847659,64
5660,847660,60
5661,847661,62
5662,847662,61
5663,847663,61
5664,847664,60
5665,847665,64
5666,847666,64
5667,847667,64
5668,847668,58
5669,847669,66
5670,847670,56
5671,847671,64
5672,847672,61
5673,847673,59
5674,847674,61
5675,847675,60
5676,847676,64
5677,847677,61
5678,847678,61
5679,847679,64
5680,847680,58
5681,847681,64
5682,847682,64
5683,847683,63
5684,847684,67
5685,847685,58
5686,847686,61
5687,847687,60
5688,847688,67
5689,847689,60
5690,847690,55
5691,847691,59
5692,847692,63
5693,847693,59
5694,847694,62
5695,847695,59
5696,847696,60
5697,847697,59
5698,847698,61
5699,847699,57
5700,847700,58
5701,847701,64
5702,847702,61
5703,847703,60
5704,847704,57
5705,847705,60
5706,847706,61
5707,847707,55
5708,847708,54
5709,847709,60
5710,847710,64
5711,847711,62
5712,847712,55
5713,847713,65
5714,847714,59
5715,847715,64
5716,847716,67
5717,847717,55
5718,847718,59
5719,847719,59
5720,847720,54
5721,847721,55
5722,847722,64
5723,847723,64
5724,847724,61
5725,847725,60
5726,847726,64
5727,847727,62
5728,847728,56
5729,847729,60
5730,847730,65
5731,847731,61
5732,847732,59
5733,847733,61
5734,847734,61
5735,847735,61
5736,847736,64
5737,847737,59
5738,847738,61
5739,847739,64
5740,847740,61
5741,847741,62
5742,847742,59
5743,847743,65
5744,847744,61
5745,847745,68
5746,847746,67
5747,847747,62
5748,847748,63
5749,847749,60
5750,847750,59
5751,847751,62
5752,847752,59
5753,847753,61
5754,847754,64
5755,847755,60
5756,847756,61
5757,847757,66
5758,847758,62
5759,847759,60
5760,847760,61
5761,847761,62
5762,847762,61
5763,847763,57
5764,847764,61
5765,847765,66
5766,847766,60
5767,847767,66
5768,847768,59
5769,847769,61
5770,847770,62
5771,847771,62
5772,847772,67
5773,847773,62
5774,847774,58
5775,847775,66
5776,847776,56
5777,847777,63
5778,847778,57
5779,847779,65
5780,847780,64
5781,847781,67
5782,847782,64
5783,847783,58
5784,847784,62
5785,847785,63
5786,847786,65
5787,847787,65
5788,847788,61
5789,847789,63
5790,847790,54
5791,847791,64
5792,847792,61
5793,847793,57
5794,847794,61
5795,847795,59
5796,847796,58
5797,847797,62
5798,847798,60
5799,847799,59
5800,847800,63
5801,847801,60
5802,847802,61
5803,847803,60
5804,847804,61
