,Unnamed: 0,dishwasher
220159,220159,742.0
220160,220160,738.0
220161,220161,733.0
220162,220162,738.0
220163,220163,740.0
220164,220164,741.0
220165,220165,734.0
220166,220166,737.0
220167,220167,742.0
220168,220168,735.0
220169,220169,737.0
220170,220170,738.0
220171,220171,735.0
220172,220172,740.0
220173,220173,735.0
220174,220174,737.0
220175,220175,740.0
220176,220176,742.0
220177,220177,733.0
220178,220178,740.0
220179,220179,743.0
220180,220180,736.0
220181,220181,745.0
220182,220182,737.0
220183,220183,737.0
220184,220184,740.0
220185,220185,738.0
220186,220186,744.0
220187,220187,736.0
220188,220188,736.0
220189,220189,745.0
220190,220190,738.0
220191,220191,740.0
220192,220192,745.0
220193,220193,736.0
220194,220194,738.0
220195,220195,739.0
220196,220196,737.0
220197,220197,736.0
220198,220198,739.0
220199,220199,736.0
220200,220200,742.0
220201,220201,741.0
220202,220202,735.0
220203,220203,740.0
220204,220204,737.0
220205,220205,732.0
220206,220206,736.0
220207,220207,741.0
220208,220208,738.0
220209,220209,739.0
220210,220210,742.0
220211,220211,738.0
220212,220212,737.0
220213,220213,731.0
220214,220214,736.0
220215,220215,741.0
220216,220216,736.0
220217,220217,741.0
220218,220218,737.0
220219,220219,736.0
220220,220220,737.0
220221,220221,743.0
220222,220222,734.0
220223,220223,736.0
220224,220224,740.0
220225,220225,733.0
220226,220226,739.0
220227,220227,741.0
220228,220228,737.0
220229,220229,741.0
220230,220230,739.0
220231,220231,737.0
220232,220232,742.0
220233,220233,734.0
220234,220234,739.0
220235,220235,740.0
220236,220236,741.0
220237,220237,739.0
220238,220238,732.0
220239,220239,736.0
220240,220240,738.0
220241,220241,738.0
220242,220242,734.0
220243,220243,740.0
220244,220244,738.0
220245,220245,737.0
220246,220246,739.0
220247,220247,736.0
220248,220248,742.0
220249,220249,740.0
220250,220250,738.0
220251,220251,735.0
220252,220252,740.0
220253,220253,740.0
220254,220254,746.0
220255,220255,740.0
220256,220256,746.0
220257,220257,745.0
220258,220258,746.0
220259,220259,746.0
220260,220260,738.0
220261,220261,738.0
220262,220262,741.0
220263,220263,739.0
220264,220264,734.0
220265,220265,733.0
220266,220266,740.0
220267,220267,744.0
220268,220268,738.0
220269,220269,736.0
220270,220270,743.0
220271,220271,734.0
220272,220272,746.0
220273,220273,738.0
220274,220274,738.0
220275,220275,742.0
220276,220276,740.0
220277,220277,739.0
220278,220278,745.0
220279,220279,735.0
220280,220280,739.0
220281,220281,746.0
220282,220282,735.0
220283,220283,735.0
220284,220284,742.0
220285,220285,747.0
220286,220286,739.0
220287,220287,739.0
220288,220288,747.0
220289,220289,740.0
220290,220290,736.0
220291,220291,739.0
220292,220292,744.0
220293,220293,745.0
220294,220294,739.0
220295,220295,736.0
220296,220296,743.0
220297,220297,739.0
220298,220298,738.0
220299,220299,736.0
220300,220300,744.0
220301,220301,744.0
220302,220302,738.0
220303,220303,733.0
220304,220304,745.0
220305,220305,741.0
220306,220306,747.0
220307,220307,738.0
220308,220308,741.0
220309,220309,748.0
220310,220310,743.0
220311,220311,741.0
220312,220312,740.0
220313,220313,743.0
220314,220314,746.0
220315,220315,734.0
220316,220316,737.0
220317,220317,746.0
220318,220318,734.0
220319,220319,740.0
220320,220320,746.0
220321,220321,742.0
220322,220322,743.0
220323,220323,723.0
220324,220324,741.0
220325,220325,742.0
220326,220326,744.0
220327,220327,743.0
220328,220328,741.0
220329,220329,734.0
220330,220330,746.0
220331,220331,729.0
220332,220332,740.0
220333,220333,743.0
220334,220334,734.0
220335,220335,741.0
220336,220336,739.0
220337,220337,736.0
220338,220338,745.0
220339,220339,737.0
220340,220340,741.0
220341,220341,738.0
220342,220342,735.0
220343,220343,742.0
220344,220344,739.0
220345,220345,736.0
220346,220346,743.0
220347,220347,737.0
220348,220348,742.0
220349,220349,741.0
220350,220350,731.0
220351,220351,739.0
220352,220352,742.0
220353,220353,734.0
220354,220354,737.0
220355,220355,737.0
220356,220356,739.0
220357,220357,745.0
220358,220358,736.0
220359,220359,740.0
220360,220360,737.0
220361,220361,741.0
220362,220362,738.0
220363,220363,741.0
220364,220364,738.0
220365,220365,745.0
220366,220366,735.0
220367,220367,739.0
220368,220368,743.0
220369,220369,736.0
220370,220370,741.0
220371,220371,740.0
220372,220372,734.0
220373,220373,738.0
220374,220374,735.0
220375,220375,741.0
220376,220376,742.0
220377,220377,736.0
220378,220378,733.0
220379,220379,738.0
220380,220380,737.0
220381,220381,736.0
220382,220382,735.0
220383,220383,737.0
220384,220384,723.0
220385,220385,732.0
220386,220386,739.0
220387,220387,737.0
220388,220388,731.0
220389,220389,741.0
220390,220390,736.0
220391,220391,736.0
220392,220392,738.0
220393,220393,742.0
220394,220394,735.0
220395,220395,741.0
220396,220396,732.0
220397,220397,733.0
220398,220398,744.0
220399,220399,736.0
220400,220400,736.0
220401,220401,738.0
220402,220402,738.0
220403,220403,744.0
220404,220404,734.0
220405,220405,738.0
220406,220406,733.0
220407,220407,743.0
220408,220408,736.0
220409,220409,741.0
220410,220410,735.0
220411,220411,743.0
220412,220412,741.0
220413,220413,735.0
220414,220414,743.0
220415,220415,736.0
220416,220416,743.0
220417,220417,741.0
220418,220418,739.0
220419,220419,734.0
220420,220420,745.0
220421,220421,737.0
220422,220422,741.0
220423,220423,734.0
220424,220424,737.0
220425,220425,741.0
220426,220426,735.0
220427,220427,735.0
220428,220428,744.0
220429,220429,734.0
220430,220430,734.0
220431,220431,737.0
220432,220432,735.0
220433,220433,735.0
220434,220434,739.0
220435,220435,738.0
220436,220436,736.0
220437,220437,738.0
220438,220438,733.0
220439,220439,738.0
220440,220440,740.0
220441,220441,741.0
220442,220442,739.0
220443,220443,731.0
220444,220444,741.0
220445,220445,741.0
220446,220446,737.0
220447,220447,738.0
220448,220448,734.0
220449,220449,743.0
220450,220450,742.0
220451,220451,734.0
220452,220452,738.0
220453,220453,737.0
220454,220454,734.0
220455,220455,736.0
220456,220456,739.0
220457,220457,731.0
220458,220458,737.0
220459,220459,739.0
220460,220460,722.0
220461,220461,739.0
220462,220462,731.0
220463,220463,734.0
220464,220464,739.0
220465,220465,735.0
220466,220466,728.0
220467,220467,744.0
220468,220468,729.0
220469,220469,738.0
220470,220470,742.0
220471,220471,736.0
220472,220472,737.0
220473,220473,736.0
220474,220474,739.0
220475,220475,739.0
220476,220476,742.0
220477,220477,739.0
220478,220478,737.0
220479,220479,736.0
220480,220480,739.0
220481,220481,741.0
220482,220482,741.0
220483,220483,742.0
220484,220484,739.0
220485,220485,744.0
220486,220486,738.0
220487,220487,738.0
220488,220488,741.0
220489,220489,740.0
220490,220490,742.0
220491,220491,743.0
220492,220492,738.0
220493,220493,739.0
220494,220494,734.0
220495,220495,740.0
220496,220496,739.0
220497,220497,742.0
220498,220498,732.0
220499,220499,738.0
220500,220500,735.0
220501,220501,743.0
220502,220502,734.0
220503,220503,735.0
220504,220504,739.0
220505,220505,739.0
220506,220506,734.0
220507,220507,740.0
220508,220508,741.0
220509,220509,731.0
220510,220510,736.0
220511,220511,741.0
220512,220512,742.0
220513,220513,741.0
220514,220514,732.0
220515,220515,739.0
220516,220516,737.0
220517,220517,734.0
220518,220518,743.0
220519,220519,731.0
220520,220520,737.0
220521,220521,740.0
220522,220522,732.0
220523,220523,740.0
220524,220524,736.0
220525,220525,737.0
220526,220526,731.0
220527,220527,740.0
220528,220528,736.0
220529,220529,742.0
220530,220530,738.0
220531,220531,743.0
220532,220532,728.0
220533,220533,740.0
220534,220534,739.0
220535,220535,737.0
220536,220536,738.0
220537,220537,737.0
220538,220538,728.0
220539,220539,738.0
220540,220540,738.0
220541,220541,731.0
220542,220542,742.0
220543,220543,731.0
220544,220544,730.0
220545,220545,746.0
220546,220546,727.0
220547,220547,734.0
220548,220548,745.0
220549,220549,734.0
220550,220550,735.0
220551,220551,741.0
220552,220552,739.0
220553,220553,743.0
220554,220554,737.0
220555,220555,736.0
220556,220556,734.0
220557,220557,741.0
220558,220558,739.0
220559,220559,740.0
220560,220560,742.0
220561,220561,733.0
220562,220562,731.0
220563,220563,739.0
220564,220564,743.0
220565,220565,733.0
220566,220566,742.0
220567,220567,742.0
220568,220568,732.0
220569,220569,742.0
220570,220570,740.0
220571,220571,743.0
220572,220572,742.0
220573,220573,737.0
220574,220574,734.0
220575,220575,745.0
220576,220576,743.0
220577,220577,732.0
220578,220578,744.0
220579,220579,742.0
220580,220580,739.0
220581,220581,742.0
220582,220582,743.0
220583,220583,741.0
220584,220584,744.0
220585,220585,741.0
220586,220586,742.0
220587,220587,745.0
220588,220588,746.0
220589,220589,742.0
220590,220590,745.0
220591,220591,737.0
220592,220592,744.0
220593,220593,740.0
220594,220594,740.0
220595,220595,745.0
220596,220596,738.0
220597,220597,738.0
220598,220598,744.0
220599,220599,736.0
220600,220600,739.0
220601,220601,745.0
220602,220602,735.0
220603,220603,741.0
220604,220604,747.0
220605,220605,736.0
220606,220606,742.0
220607,220607,746.0
220608,220608,738.0
220609,220609,750.0
220610,220610,738.0
220611,220611,741.0
220612,220612,746.0
220613,220613,739.0
220614,220614,735.0
220615,220615,744.0
220616,220616,741.0
220617,220617,737.0
220618,220618,743.0
220619,220619,741.0
220620,220620,746.0
220621,220621,741.0
220622,220622,741.0
220623,220623,741.0
220624,220624,747.0
220625,220625,747.0
220626,220626,740.0
220627,220627,740.0
220628,220628,702.0
220629,220629,741.0
220630,220630,743.0
220631,220631,735.0
220632,220632,734.0
220633,220633,736.0
220634,220634,741.0
220635,220635,740.0
220636,220636,736.0
220637,220637,737.0
220638,220638,742.0
220639,220639,735.0
220640,220640,741.0
220641,220641,739.0
220642,220642,735.0
220643,220643,743.0
220644,220644,736.0
220645,220645,739.0
220646,220646,742.0
220647,220647,740.0
220648,220648,738.0
220649,220649,740.0
220650,220650,739.0
220651,220651,743.0
220652,220652,734.0
220653,220653,739.0
220654,220654,735.0
220655,220655,740.0
220656,220656,730.0
220657,220657,740.0
220658,220658,737.0
220659,220659,736.0
220660,220660,739.0
220661,220661,739.0
220662,220662,739.0
220663,220663,732.0
220664,220664,740.0
220665,220665,739.0
220666,220666,736.0
220667,220667,738.0
220668,220668,732.0
220669,220669,738.0
220670,220670,737.0
220671,220671,737.0
220672,220672,739.0
220673,220673,738.0
220674,220674,742.0
220675,220675,738.0
220676,220676,738.0
220677,220677,745.0
220678,220678,736.0
220679,220679,740.0
220680,220680,743.0
220681,220681,742.0
220682,220682,737.0
220683,220683,741.0
220684,220684,743.0
220685,220685,736.0
220686,220686,745.0
220687,220687,732.0
220688,220688,739.0
220689,220689,741.0
220690,220690,740.0
220691,220691,741.0
220692,220692,743.0
220693,220693,741.0
220694,220694,734.0
220695,220695,743.0
220696,220696,741.0
220697,220697,733.0
220698,220698,743.0
220699,220699,742.0
220700,220700,737.0
220701,220701,740.0
220702,220702,741.0
220703,220703,740.0
220704,220704,737.0
220705,220705,735.0
220706,220706,739.0
220707,220707,736.0
220708,220708,739.0
220709,220709,737.0
220710,220710,740.0
220711,220711,736.0
220712,220712,737.0
220713,220713,727.0
220714,220714,736.0
220715,220715,738.0
220716,220716,731.0
220717,220717,740.0
220718,220718,742.0
220719,220719,735.0
220720,220720,740.0
220721,220721,739.0
220722,220722,735.0
220723,220723,742.0
220724,220724,734.0
220725,220725,738.0
220726,220726,743.0
220727,220727,739.0
220728,220728,738.0
220729,220729,742.0
220730,220730,740.0
220731,220731,734.0
220732,220732,740.0
220733,220733,734.0
220734,220734,740.0
220735,220735,734.0
220736,220736,742.0
220737,220737,741.0
220738,220738,732.0
220739,220739,740.0
220740,220740,741.0
220741,220741,731.0
220742,220742,741.0
220743,220743,731.0
220744,220744,738.0
220745,220745,743.0
220746,220746,729.0
220747,220747,742.0
220748,220748,742.0
220749,220749,724.0
220750,220750,740.0
220751,220751,746.0
220752,220752,729.0
220753,220753,732.0
220754,220754,739.0
220755,220755,739.0
220756,220756,734.0
220757,220757,738.0
220758,220758,737.0
220759,220759,732.0
220760,220760,730.0
220761,220761,741.0
220762,220762,740.0
220763,220763,738.0
220764,220764,739.0
220765,220765,735.0
220766,220766,739.0
220767,220767,744.0
220768,220768,736.0
220769,220769,745.0
220770,220770,743.0
220771,220771,738.0
220772,220772,735.0
220773,220773,743.0
220774,220774,742.0
220775,220775,742.0
220776,220776,739.0
220777,220777,739.0
220778,220778,741.0
220779,220779,737.0
220780,220780,743.0
220781,220781,739.0
220782,220782,730.0
220783,220783,742.0
220784,220784,738.0
220785,220785,734.0
220786,220786,743.0
220787,220787,736.0
220788,220788,739.0
220789,220789,742.0
220790,220790,736.0
220791,220791,742.0
220792,220792,743.0
220793,220793,743.0
220794,220794,725.0
220795,220795,746.0
220796,220796,746.0
220797,220797,740.0
220798,220798,740.0
220799,220799,742.0
220800,220800,736.0
220801,220801,740.0
220802,220802,739.0
220803,220803,739.0
220804,220804,736.0
220805,220805,744.0
220806,220806,735.0
220807,220807,737.0
220808,220808,743.0
220809,220809,733.0
220810,220810,742.0
220811,220811,739.0
220812,220812,738.0
220813,220813,738.0
220814,220814,740.0
220815,220815,741.0
220816,220816,738.0
220817,220817,738.0
220818,220818,745.0
220819,220819,741.0
220820,220820,738.0
220821,220821,746.0
220822,220822,735.0
220823,220823,732.0
220824,220824,746.0
220825,220825,742.0
220826,220826,736.0
220827,220827,746.0
220828,220828,737.0
220829,220829,739.0
220830,220830,743.0
220831,220831,745.0
220832,220832,745.0
220833,220833,735.0
220834,220834,733.0
220835,220835,745.0
220836,220836,734.0
220837,220837,738.0
220838,220838,740.0
220839,220839,725.0
220840,220840,741.0
220841,220841,744.0
220842,220842,732.0
220843,220843,744.0
220844,220844,733.0
220845,220845,733.0
220846,220846,748.0
220847,220847,730.0
220848,220848,737.0
220849,220849,746.0
220850,220850,733.0
220851,220851,742.0
220852,220852,744.0
220853,220853,742.0
220854,220854,743.0
220855,220855,737.0
220856,220856,743.0
220857,220857,738.0
220858,220858,729.0
220859,220859,740.0
220860,220860,737.0
220861,220861,742.0
220862,220862,743.0
220863,220863,742.0
220864,220864,745.0
220865,220865,745.0
220866,220866,744.0
220867,220867,743.0
220868,220868,742.0
220869,220869,743.0
220870,220870,737.0
220871,220871,744.0
220872,220872,730.0
220873,220873,748.0
220874,220874,745.0
220875,220875,737.0
220876,220876,742.0
220877,220877,745.0
220878,220878,743.0
220879,220879,743.0
220880,220880,743.0
220881,220881,749.0
220882,220882,747.0
220883,220883,741.0
220884,220884,746.0
220885,220885,741.0
220886,220886,736.0
220887,220887,746.0
220888,220888,737.0
220889,220889,741.0
220890,220890,746.0
220891,220891,738.0
220892,220892,745.0
220893,220893,744.0
220894,220894,743.0
220895,220895,736.0
220896,220896,742.0
220897,220897,743.0
220898,220898,744.0
220899,220899,743.0
220900,220900,746.0
220901,220901,745.0
220902,220902,746.0
220903,220903,735.0
220904,220904,739.0
220905,220905,745.0
220906,220906,735.0
220907,220907,742.0
220908,220908,746.0
220909,220909,738.0
220910,220910,743.0
220911,220911,738.0
220912,220912,739.0
220913,220913,743.0
220914,220914,742.0
220915,220915,741.0
220916,220916,742.0
220917,220917,739.0
220918,220918,738.0
220919,220919,741.0
220920,220920,745.0
220921,220921,738.0
220922,220922,737.0
220923,220923,737.0
220924,220924,735.0
220925,220925,744.0
220926,220926,726.0
220927,220927,743.0
220928,220928,735.0
220929,220929,742.0
220930,220930,745.0
220931,220931,736.0
220932,220932,737.0
220933,220933,741.0
220934,220934,730.0
220935,220935,739.0
220936,220936,741.0
220937,220937,740.0
220938,220938,742.0
220939,220939,731.0
220940,220940,735.0
220941,220941,743.0
220942,220942,737.0
220943,220943,739.0
220944,220944,742.0
220945,220945,743.0
220946,220946,741.0
220947,220947,742.0
220948,220948,739.0
220949,220949,741.0
220950,220950,744.0
220951,220951,732.0
220952,220952,743.0
220953,220953,739.0
220954,220954,730.0
220955,220955,740.0
220956,220956,730.0
220957,220957,730.0
220958,220958,728.0
220959,220959,737.0
220960,220960,733.0
220961,220961,728.0
220962,220962,732.0
220963,220963,737.0
220964,220964,730.0
220965,220965,737.0
220966,220966,734.0
220967,220967,735.0
220968,220968,734.0
220969,220969,726.0
220970,220970,737.0
220971,220971,734.0
220972,220972,735.0
220973,220973,734.0
220974,220974,739.0
220975,220975,741.0
220976,220976,736.0
220977,220977,727.0
220978,220978,731.0
220979,220979,741.0
220980,220980,738.0
220981,220981,736.0
220982,220982,740.0
220983,220983,731.0
220984,220984,734.0
220985,220985,732.0
220986,220986,737.0
220987,220987,735.0
220988,220988,730.0
220989,220989,734.0
220990,220990,733.0
220991,220991,742.0
220992,220992,737.0
220993,220993,736.0
220994,220994,738.0
220995,220995,735.0
220996,220996,732.0
220997,220997,739.0
220998,220998,731.0
220999,220999,731.0
221000,221000,739.0
221001,221001,736.0
221002,221002,727.0
221003,221003,731.0
221004,221004,740.0
221005,221005,728.0
221006,221006,735.0
221007,221007,735.0
221008,221008,735.0
221009,221009,737.0
221010,221010,730.0
221011,221011,736.0
221012,221012,731.0
221013,221013,744.0
221014,221014,745.0
221015,221015,741.0
221016,221016,739.0
221017,221017,739.0
221018,221018,736.0
221019,221019,737.0
221020,221020,747.0
221021,221021,741.0
221022,221022,737.0
221023,221023,751.0
221024,221024,733.0
221025,221025,738.0
221026,221026,745.0
221027,221027,733.0
221028,221028,740.0
221029,221029,739.0
221030,221030,739.0
221031,221031,742.0
221032,221032,738.0
221033,221033,740.0
221034,221034,743.0
221035,221035,738.0
221036,221036,741.0
221037,221037,746.0
221038,221038,742.0
221039,221039,745.0
221040,221040,746.0
221041,221041,737.0
221042,221042,747.0
221043,221043,734.0
221044,221044,740.0
221045,221045,747.0
221046,221046,739.0
221047,221047,746.0
221048,221048,741.0
221049,221049,744.0
221050,221050,733.0
221051,221051,739.0
221052,221052,741.0
221053,221053,745.0
221054,221054,741.0
221055,221055,740.0
221056,221056,745.0
221057,221057,739.0
221058,221058,741.0
221059,221059,743.0
221060,221060,746.0
221061,221061,746.0
221062,221062,744.0
221063,221063,742.0
221064,221064,747.0
221065,221065,728.0
221066,221066,744.0
221067,221067,740.0
221068,221068,735.0
221069,221069,743.0
221070,221070,742.0
221071,221071,746.0
221072,221072,740.0
221073,221073,740.0
221074,221074,743.0
221075,221075,741.0
221076,221076,743.0
221077,221077,738.0
221078,221078,742.0
221079,221079,744.0
221080,221080,738.0
221081,221081,734.0
221082,221082,749.0
221083,221083,742.0
221084,221084,745.0
221085,221085,734.0
221086,221086,743.0
221087,221087,729.0
221088,221088,743.0
221089,221089,741.0
221090,221090,740.0
221091,221091,740.0
221092,221092,737.0
221093,221093,742.0
221094,221094,742.0
221095,221095,740.0
221096,221096,744.0
221097,221097,740.0
221098,221098,736.0
221099,221099,738.0
221100,221100,741.0
221101,221101,738.0
221102,221102,741.0
221103,221103,736.0
221104,221104,738.0
221105,221105,749.0
221106,221106,736.0
221107,221107,742.0
221108,221108,749.0
221109,221109,733.0
221110,221110,742.0
221111,221111,741.0
221112,221112,740.0
221113,221113,743.0
221114,221114,742.0
221115,221115,739.0
221116,221116,744.0
221117,221117,746.0
221118,221118,745.0
221119,221119,745.0
221120,221120,747.0
221121,221121,737.0
221122,221122,740.0
221123,221123,745.0
221124,221124,734.0
221125,221125,737.0
221126,221126,732.0
221127,221127,743.0
221128,221128,744.0
221129,221129,733.0
221130,221130,743.0
221131,221131,743.0
221132,221132,742.0
221133,221133,743.0
221134,221134,739.0
221135,221135,746.0
221136,221136,745.0
221137,221137,730.0
221138,221138,746.0
221139,221139,746.0
221140,221140,744.0
221141,221141,736.0
221142,221142,744.0
221143,221143,737.0
221144,221144,745.0
221145,221145,740.0
221146,221146,742.0
221147,221147,741.0
221148,221148,740.0
221149,221149,743.0
221150,221150,741.0
221151,221151,742.0
221152,221152,744.0
221153,221153,742.0
221154,221154,737.0
221155,221155,747.0
221156,221156,739.0
221157,221157,742.0
221158,221158,738.0
221159,221159,743.0
221160,221160,740.0
221161,221161,743.0
221162,221162,740.0
221163,221163,735.0
221164,221164,742.0
221165,221165,736.0
221166,221166,744.0
221167,221167,743.0
221168,221168,736.0
221169,221169,747.0
221170,221170,740.0
221171,221171,737.0
221172,221172,736.0
221173,221173,729.0
221174,221174,742.0
221175,221175,737.0
221176,221176,732.0
221177,221177,745.0
221178,221178,740.0
221179,221179,740.0
221180,221180,741.0
221181,221181,741.0
221182,221182,745.0
221183,221183,741.0
221184,221184,730.0
221185,221185,737.0
221186,221186,744.0
221187,221187,739.0
221188,221188,742.0
221189,221189,745.0
221190,221190,736.0
221191,221191,733.0
221192,221192,747.0
221193,221193,729.0
221194,221194,740.0
221195,221195,745.0
221196,221196,735.0
221197,221197,743.0
221198,221198,741.0
221199,221199,742.0
221200,221200,738.0
221201,221201,747.0
221202,221202,733.0
221203,221203,745.0
221204,221204,733.0
221205,221205,742.0
221206,221206,738.0
221207,221207,744.0
221208,221208,741.0
221209,221209,742.0
221210,221210,744.0
221211,221211,737.0
221212,221212,744.0
221213,221213,737.0
221214,221214,743.0
221215,221215,743.0
221216,221216,735.0
221217,221217,745.0
221218,221218,733.0
221219,221219,746.0
221220,221220,741.0
221221,221221,742.0
221222,221222,743.0
221223,221223,738.0
221224,221224,746.0
221225,221225,744.0
221226,221226,730.0
221227,221227,748.0
221228,221228,745.0
221229,221229,742.0
221230,221230,734.0
221231,221231,744.0
221232,221232,744.0
221233,221233,737.0
221234,221234,740.0
221235,221235,748.0
221236,221236,741.0
221237,221237,747.0
221238,221238,739.0
221239,221239,740.0
221240,221240,746.0
221241,221241,744.0
221242,221242,740.0
221243,221243,749.0
221244,221244,738.0
221245,221245,741.0
221246,221246,748.0
221247,221247,738.0
221248,221248,748.0
221249,221249,745.0
221250,221250,743.0
221251,221251,746.0
221252,221252,732.0
221253,221253,748.0
221254,221254,741.0
221255,221255,738.0
221256,221256,743.0
221257,221257,746.0
221258,221258,731.0
221259,221259,741.0
221260,221260,748.0
221261,221261,742.0
221262,221262,739.0
221263,221263,747.0
221264,221264,730.0
221265,221265,744.0
221266,221266,746.0
221267,221267,723.0
221268,221268,743.0
221269,221269,747.0
221270,221270,729.0
221271,221271,743.0
221272,221272,746.0
221273,221273,733.0
221274,221274,746.0
221275,221275,742.0
221276,221276,736.0
221277,221277,744.0
221278,221278,736.0
221279,221279,738.0
221280,221280,737.0
221281,221281,743.0
221282,221282,742.0
221283,221283,743.0
221284,221284,745.0
221285,221285,740.0
221286,221286,745.0
221287,221287,737.0
221288,221288,741.0
221289,221289,745.0
221290,221290,741.0
221291,221291,744.0
221292,221292,743.0
221293,221293,737.0
221294,221294,748.0
221295,221295,742.0
221296,221296,745.0
221297,221297,741.0
221298,221298,751.0
221299,221299,740.0
221300,221300,749.0
221301,221301,745.0
221302,221302,746.0
221303,221303,743.0
221304,221304,744.0
221305,221305,748.0
221306,221306,740.0
221307,221307,740.0
221308,221308,743.0
221309,221309,747.0
221310,221310,738.0
221311,221311,738.0
221312,221312,748.0
221313,221313,739.0
221314,221314,748.0
221315,221315,742.0
221316,221316,725.0
221317,221317,744.0
221318,221318,747.0
221319,221319,726.0
221320,221320,742.0
221321,221321,746.0
221322,221322,732.0
221323,221323,744.0
221324,221324,745.0
221325,221325,731.0
221326,221326,743.0
221327,221327,744.0
221328,221328,740.0
221329,221329,738.0
221330,221330,746.0
221331,221331,724.0
221332,221332,745.0
221333,221333,745.0
221334,221334,741.0
221335,221335,741.0
221336,221336,744.0
221337,221337,745.0
221338,221338,741.0
221339,221339,747.0
221340,221340,737.0
221341,221341,745.0
221342,221342,742.0
221343,221343,731.0
221344,221344,748.0
221345,221345,745.0
221346,221346,739.0
221347,221347,747.0
221348,221348,743.0
221349,221349,744.0
221350,221350,741.0
221351,221351,743.0
221352,221352,726.0
221353,221353,745.0
221354,221354,745.0
221355,221355,730.0
221356,221356,745.0
221357,221357,742.0
221358,221358,736.0
221359,221359,747.0
221360,221360,741.0
221361,221361,737.0
221362,221362,742.0
221363,221363,738.0
221364,221364,739.0
221365,221365,738.0
221366,221366,739.0
221367,221367,735.0
221368,221368,740.0
221369,221369,740.0
221370,221370,731.0
221371,221371,738.0
221372,221372,743.0
221373,221373,725.0
221374,221374,744.0
221375,221375,742.0
221376,221376,719.0
221377,221377,742.0
221378,221378,741.0
221379,221379,733.0
221380,221380,740.0
221381,221381,740.0
221382,221382,729.0
221383,221383,741.0
221384,221384,735.0
221385,221385,737.0
221386,221386,738.0
221387,221387,737.0
221388,221388,740.0
221389,221389,740.0
221390,221390,739.0
221391,221391,732.0
221392,221392,743.0
221393,221393,732.0
221394,221394,739.0
221395,221395,738.0
221396,221396,739.0
221397,221397,733.0
221398,221398,734.0
221399,221399,741.0
221400,221400,730.0
221401,221401,744.0
221402,221402,737.0
221403,221403,740.0
221404,221404,740.0
221405,221405,741.0
221406,221406,731.0
221407,221407,743.0
221408,221408,741.0
221409,221409,737.0
221410,221410,731.0
221411,221411,739.0
221412,221412,724.0
221413,221413,740.0
221414,221414,738.0
221415,221415,721.0
221416,221416,740.0
221417,221417,737.0
221418,221418,735.0
221419,221419,736.0
221420,221420,742.0
221421,221421,729.0
221422,221422,729.0
221423,221423,745.0
221424,221424,725.0
221425,221425,738.0
221426,221426,735.0
221427,221427,731.0
221428,221428,733.0
221429,221429,738.0
221430,221430,725.0
221431,221431,736.0
221432,221432,738.0
221433,221433,731.0
221434,221434,732.0
221435,221435,736.0
221436,221436,735.0
221437,221437,738.0
221438,221438,736.0
221439,221439,729.0
221440,221440,738.0
221441,221441,740.0
221442,221442,731.0
221443,221443,735.0
221444,221444,743.0
221445,221445,728.0
221446,221446,735.0
221447,221447,737.0
221448,221448,735.0
221449,221449,740.0
221450,221450,737.0
221451,221451,741.0
221452,221452,729.0
221453,221453,736.0
221454,221454,743.0
221455,221455,735.0
221456,221456,735.0
221457,221457,744.0
221458,221458,742.0
221459,221459,741.0
221460,221460,741.0
221461,221461,729.0
221462,221462,738.0
221463,221463,739.0
221464,221464,736.0
221465,221465,743.0
221466,221466,734.0
221467,221467,739.0
221468,221468,738.0
221469,221469,731.0
221470,221470,738.0
221471,221471,734.0
221472,221472,734.0
221473,221473,737.0
221474,221474,728.0
221475,221475,740.0
221476,221476,738.0
221477,221477,736.0
221478,221478,744.0
221479,221479,737.0
221480,221480,738.0
221481,221481,735.0
221482,221482,728.0
221483,221483,744.0
221484,221484,737.0
221485,221485,724.0
221486,221486,739.0
221487,221487,742.0
221488,221488,743.0
221489,221489,723.0
221490,221490,741.0
221491,221491,746.0
221492,221492,724.0
221493,221493,747.0
221494,221494,739.0
221495,221495,726.0
221496,221496,744.0
221497,221497,738.0
221498,221498,730.0
221499,221499,730.0
221500,221500,743.0
221501,221501,743.0
221502,221502,740.0
221503,221503,741.0
221504,221504,729.0
221505,221505,742.0
221506,221506,740.0
221507,221507,739.0
221508,221508,732.0
221509,221509,743.0
221510,221510,742.0
221511,221511,742.0
221512,221512,742.0
221513,221513,738.0
221514,221514,741.0
221515,221515,738.0
221516,221516,739.0
221517,221517,739.0
221518,221518,735.0
221519,221519,733.0
221520,221520,739.0
221521,221521,742.0
221522,221522,742.0
221523,221523,735.0
221524,221524,740.0
221525,221525,743.0
221526,221526,741.0
221527,221527,729.0
221528,221528,740.0
221529,221529,739.0
221530,221530,732.0
221531,221531,740.0
221532,221532,736.0
221533,221533,730.0
221534,221534,743.0
221535,221535,739.0
221536,221536,741.0
221537,221537,740.0
221538,221538,740.0
221539,221539,741.0
221540,221540,734.0
221541,221541,735.0
221542,221542,741.0
221543,221543,739.0
221544,221544,736.0
221545,221545,743.0
221546,221546,740.0
221547,221547,732.0
221548,221548,744.0
221549,221549,735.0
221550,221550,741.0
221551,221551,738.0
221552,221552,734.0
221553,221553,730.0
221554,221554,744.0
221555,221555,740.0
221556,221556,739.0
